drug_idx,disease_idx,label
34228,1122,0
5798,125,1
34463,519,0
62778,1197,0
71304,582,0
95478,9,0
64812,949,0
89061,124,0
63204,941,0
51337,253,0
24308,252,0
629,27,1
99355,1214,0
22120,551,0
1465,45,1
1363,24,1
38549,91,0
26068,8,0
23944,1015,0
1938,171,0
39917,17,0
85997,150,0
352,253,0
51018,1,0
3563,942,1
172,1207,1
102278,548,0
89584,21,0
73386,179,0
61629,317,0
78532,351,0
105829,255,0
25387,233,0
7071,80,0
96076,41,0
2267,21,1
90707,80,0
2997,1394,1
393,65,1
95654,78,0
17357,149,0
34478,189,0
34595,1148,0
101642,87,0
32684,333,0
54465,523,0
99065,48,0
2137,128,1
5315,4,1
75,621,1
14500,125,0
63863,41,0
27166,175,0
103245,35,0
85714,460,0
89717,80,0
61345,13,0
54243,9,0
2412,37,1
35218,1227,0
25905,430,0
12845,141,0
64234,621,0
5978,6,1
106447,91,0
40160,404,0
37146,98,0
48057,35,0
100273,9,0
3764,38,0
31262,72,0
66842,0,0
29712,44,0
65192,200,0
44781,449,0
365,173,1
44248,283,0
1401,58,1
79857,82,0
13880,109,0
65956,951,0
37270,177,0
32581,283,0
40251,196,0
30590,203,0
5184,214,1
92501,896,0
7236,44,0
1074,1394,1
27928,882,0
61396,1207,0
99474,1188,0
47294,1197,0
5893,776,1
52003,45,0
97610,281,0
1362,246,1
67964,255,0
46961,548,0
3741,1132,0
7748,1207,0
8782,80,0
71954,308,0
94096,140,0
48928,569,0
38950,40,0
84868,247,0
65231,118,0
87173,903,0
89062,506,0
34609,220,0
22411,190,0
61944,344,0
233,282,1
84951,1224,0
16573,431,0
28172,18,0
35382,5,0
4503,880,1
9984,460,0
46662,177,0
45191,177,0
31090,13,0
100517,795,0
586,124,1
1807,288,1
63881,39,0
100433,36,0
91979,639,0
80743,190,0
34045,961,0
92540,1024,0
73998,45,0
38567,246,0
39054,776,0
12535,97,0
12281,171,0
387,246,1
59424,431,0
1092,263,1
22763,1207,0
74043,245,0
55230,35,0
49398,109,0
27785,292,0
77061,232,0
78547,76,0
4472,274,1
82522,555,0
11405,1400,0
554,194,0
28393,19,0
39830,125,0
4866,252,0
97836,429,0
29465,316,0
100409,352,0
6736,24,0
550,61,1
56705,1197,0
35906,783,0
89476,13,0
93482,647,0
87072,15,0
68433,381,0
4208,24,1
66508,13,0
61113,483,0
24261,21,0
14534,1394,0
57965,264,0
66555,13,0
60456,833,0
45,57,1
13520,263,0
1659,149,1
70590,259,0
35,1207,1
88416,1210,0
48851,256,0
54400,431,0
8219,69,0
74895,58,0
103016,776,0
20005,119,0
60658,913,0
45051,394,0
53634,9,0
17674,309,0
54669,172,0
43101,282,0
91721,1124,0
56297,1194,0
94498,424,0
3852,61,0
62824,24,0
51321,12,0
518,98,1
5366,6,1
65802,65,0
3023,9,1
44954,128,0
92935,431,0
72261,776,0
62035,17,0
102350,1222,0
4354,37,1
4057,877,1
23415,76,0
35330,232,0
29715,69,0
67603,504,0
127,206,1
5057,103,1
388,255,1
1631,40,1
71711,1468,0
913,259,1
50129,323,0
95779,41,0
94890,391,0
2540,654,0
54812,877,0
1971,73,1
93948,1394,0
37484,150,0
1618,177,1
45157,281,0
1644,54,1
1229,74,0
101190,1216,0
2890,9,0
75945,15,0
76,246,1
899,6,1
105603,114,0
100380,220,0
25907,37,0
73485,48,0
36726,431,0
36457,190,0
90413,71,0
2885,160,1
25289,340,0
54150,1197,0
32805,877,0
42970,73,0
102625,114,0
52651,41,0
60371,643,0
98959,138,0
19777,47,0
11834,477,0
69141,1396,0
61157,1198,0
105490,21,0
7202,203,0
88596,12,0
31650,82,0
3689,76,0
63194,394,0
2268,477,0
89851,570,0
924,38,1
49070,217,0
54950,1194,0
57397,76,0
32222,124,0
17222,203,0
777,263,0
42167,21,0
59324,58,0
91106,128,0
10224,109,0
4920,502,0
102967,29,0
57367,58,0
55697,282,0
46121,1194,0
53034,13,0
88031,152,0
33571,78,0
75982,64,0
43491,233,0
38428,431,0
3120,1207,1
28539,12,0
57849,18,0
95991,433,0
83987,1366,0
88016,45,0
103999,956,0
2454,292,0
8082,270,0
9725,1198,0
13335,76,0
15982,1257,0
96264,821,0
63004,97,0
90483,33,0
64406,332,0
37858,608,0
63023,24,0
6317,57,0
21524,950,0
71032,199,0
91078,930,0
89184,203,0
96902,6,0
37393,953,0
64700,41,0
49227,58,0
3467,1207,1
70240,270,0
18859,878,0
78389,844,0
901,36,1
355,40,1
83793,40,0
17387,47,0
61135,24,0
54554,946,0
80955,186,0
1618,150,1
1724,156,1
39355,24,0
51474,1197,0
60364,4,0
18913,12,0
32110,951,0
91185,58,0
415,78,1
74545,288,0
55753,206,0
20009,97,0
2458,269,1
64092,282,0
16316,270,0
35712,859,0
34430,363,0
56849,16,0
31326,45,0
63814,31,0
68700,1198,0
53081,19,0
28918,1236,0
30375,776,0
35183,61,0
69336,410,0
51975,431,0
58685,776,0
26153,305,0
12234,263,0
1287,13,0
3969,1075,0
28069,1124,0
63751,1394,0
36113,36,0
587,215,1
1366,58,1
14447,424,0
5390,269,1
69581,15,0
40492,1433,0
84281,125,0
85429,318,0
85659,3,0
29496,12,0
20669,189,0
59278,410,0
87243,269,0
546,394,0
695,80,1
90514,45,0
14501,171,0
9416,936,0
88148,621,0
57105,1102,0
80976,394,0
22097,122,0
57595,466,0
66646,48,0
26882,110,0
29834,45,0
23041,61,0
10462,3,0
55671,882,0
21084,1315,0
28464,13,0
52879,812,0
62420,705,0
47211,61,0
39506,478,0
96663,150,0
103033,806,0
890,620,1
375,169,1
29297,40,0
36452,270,0
32595,918,0
53926,1196,0
65555,399,0
58346,78,0
60741,98,0
61127,80,0
1208,82,1
20686,1255,0
96046,438,0
2059,1198,0
586,1177,1
40604,217,0
36011,948,0
101753,193,0
75841,1334,0
24639,170,0
79988,68,0
50119,776,0
19717,269,0
60405,119,0
41759,153,0
26155,461,0
102360,1415,0
86277,297,0
27097,177,0
557,37,1
47297,1456,0
83870,1124,0
45513,332,0
266,728,1
72753,21,0
14506,1408,0
46613,1207,0
587,21,1
63881,138,0
104543,247,0
85455,13,0
38455,281,0
11918,1075,0
94985,175,0
103505,80,0
3901,878,1
13872,4,0
74761,40,0
8396,905,0
71236,4,0
93684,880,0
58600,38,0
65037,281,0
62898,582,0
27051,253,0
81895,503,0
56,76,1
104,206,1
91311,487,0
52711,105,0
10160,247,0
45130,582,0
99247,5,0
40803,35,0
43663,28,0
62913,45,0
12462,255,0
6753,21,0
30347,28,0
102513,921,0
66779,111,0
28227,190,0
6731,300,0
34811,803,0
79610,229,0
82118,859,0
66,429,1
83805,21,0
105375,829,0
23768,739,0
1898,47,1
72254,474,0
74234,1029,0
77013,1124,0
1636,283,1
79586,41,0
37014,40,0
99773,181,0
53407,1210,0
21959,189,0
3460,1207,1
20186,58,0
74524,16,0
266,263,1
96161,852,0
1615,29,1
98072,202,0
4051,1210,0
63541,1198,0
92168,14,0
91859,156,0
106390,129,0
24006,1197,0
96158,1461,0
103331,72,0
45129,40,0
102570,844,0
15363,1396,0
92725,39,0
30635,21,0
37649,24,0
72353,36,0
20321,39,0
9994,150,0
25522,284,0
2018,578,1
61,481,1
99503,352,0
97415,189,0
1434,40,1
32994,36,0
35622,9,0
75026,984,0
2114,76,1
84454,21,0
101841,859,0
856,394,1
104652,331,0
40967,21,0
79125,82,0
557,510,1
2431,259,0
70975,344,0
81187,486,0
91378,13,0
406,1197,1
9094,67,0
51656,65,0
21643,207,0
13022,202,0
45958,945,0
61542,961,0
56713,33,0
77909,33,0
18950,47,0
77279,0,0
37975,24,0
86980,125,0
35559,5,0
86995,504,0
288,130,1
25218,253,0
64693,256,0
99392,402,0
59238,270,0
618,48,1
68954,87,0
314,331,1
87256,750,0
73415,258,0
99722,177,0
5028,1197,1
68680,12,0
69791,809,0
53389,58,0
63380,776,0
100305,956,0
105361,14,0
64669,503,0
92983,1207,0
77875,429,0
40545,78,0
31460,31,0
351,130,1
96832,1322,0
14971,394,0
124,73,1
34582,13,0
27142,49,0
90555,114,0
76205,138,0
1659,363,1
100268,1194,0
26377,58,0
55151,944,0
83229,403,0
15108,1198,0
16674,621,0
92736,171,0
22922,1,0
81870,1073,0
71363,84,0
10122,54,0
603,2,1
1283,12,1
86606,602,0
26036,13,0
75815,394,0
69571,194,0
29758,768,0
77511,155,0
55303,158,0
51754,1197,0
36571,1005,0
47432,791,0
42835,431,0
921,33,1
47927,233,0
70670,225,0
68881,352,0
66968,954,0
2440,61,1
33085,65,0
39760,1289,0
81320,5,0
24395,788,0
41800,78,0
33282,761,0
19097,247,0
61234,124,0
78805,180,0
1041,1226,1
47820,29,0
19573,283,0
1776,37,0
18035,76,0
2446,12,1
17221,0,0
78027,1200,0
97497,9,0
14585,1199,0
65605,35,0
97259,175,0
2412,24,1
88489,435,0
497,949,1
352,1198,1
41799,784,0
4934,9,0
2115,78,1
86806,269,0
95767,424,0
90880,209,0
97357,646,0
33126,47,0
9910,76,0
88077,74,0
51135,61,0
71199,128,0
30982,283,0
63556,217,0
8876,1207,0
105876,170,0
92349,38,0
86398,1102,0
42933,40,0
104662,394,0
62717,232,0
43862,1276,0
14750,913,0
50675,791,0
76498,380,0
34667,626,0
24766,17,0
89046,480,0
69632,160,0
31907,24,0
35948,15,0
19535,15,0
103833,47,0
93949,12,0
76069,352,0
11196,1,0
969,21,1
12781,885,0
79837,57,0
4038,78,0
327,206,1
74019,283,0
62754,175,0
240,175,1
72346,58,0
105665,297,0
85886,45,0
50281,21,0
91767,217,0
12127,362,0
20219,431,0
40000,951,0
59079,1456,0
77861,9,0
62263,1450,0
12416,905,0
13487,776,0
67227,39,0
26462,379,0
52533,568,0
67627,213,0
58981,44,0
12216,363,0
61750,283,0
25823,1377,0
4586,1032,1
89156,16,0
105386,114,0
5057,180,1
12067,273,0
81805,503,0
65628,24,0
62235,53,0
1456,1197,1
37461,249,0
48977,21,0
23208,1045,0
77338,207,0
72303,946,0
78235,381,0
2301,946,0
42200,57,0
60539,145,0
100180,823,0
2275,44,1
91886,72,0
46645,245,0
97769,431,0
26667,9,0
618,124,1
519,38,1
53201,1207,0
96678,1194,0
91776,39,0
52195,282,0
11325,109,0
16090,1210,0
104623,878,0
15544,97,0
5149,344,0
50339,21,0
34059,118,0
61952,76,0
97,920,1
96525,44,0
54409,170,0
25859,177,0
31239,350,0
16382,103,0
81193,13,0
95032,58,0
51212,21,0
17266,600,0
105840,1447,0
30171,17,0
27906,503,0
41179,447,0
76863,606,0
23107,35,0
84908,58,0
38029,98,0
8412,232,0
68201,229,0
44344,105,0
63917,1394,0
82475,4,0
1462,1,1
59933,64,0
21852,21,0
45368,948,0
15408,2,0
289,1303,1
84403,40,0
100338,283,0
5720,36,1
39596,306,0
101437,192,0
43836,323,0
13425,114,0
97937,78,0
30238,1313,0
29243,237,0
50493,750,0
20983,1200,0
2189,375,1
68838,362,0
77114,141,0
92733,520,0
10667,17,0
94472,1151,0
51336,283,0
88997,217,0
83615,36,0
25387,263,0
28390,739,0
1288,141,1
55056,202,0
77068,40,0
60728,40,0
31976,263,0
57417,464,0
83462,21,0
11227,1193,0
233,69,1
24137,870,0
59201,44,0
104277,1396,0
26523,40,0
49761,44,0
58618,1263,0
81179,177,0
92079,431,0
46093,149,0
27741,31,0
62503,246,0
70987,6,0
37441,269,0
61059,206,0
91959,45,0
1661,158,1
18048,472,0
95360,9,0
55964,376,0
5978,78,1
89249,884,0
102867,193,0
32275,351,0
1177,58,0
82149,140,0
50506,114,0
29084,91,0
104160,487,0
56238,177,0
7534,177,0
51366,352,0
21995,1340,0
5864,24,1
42022,160,0
15700,91,0
15465,41,0
642,468,1
42476,1124,0
69836,1197,0
2381,1198,1
101942,270,0
36518,47,0
60981,217,0
47305,1394,0
86404,13,0
51747,76,0
101715,0,0
36356,859,0
75743,1396,0
69335,175,0
827,394,1
2793,283,1
62761,783,0
44159,344,0
79700,9,0
22643,784,0
12099,57,0
5679,394,0
78827,1040,0
66537,39,0
3639,273,1
86950,41,0
49249,1207,0
751,1197,1
60635,882,0
63474,44,0
94425,78,0
85154,776,0
92096,39,0
88606,321,0
91378,1379,0
70172,305,0
3437,9,0
1205,98,1
12671,27,0
20987,39,0
15203,111,0
52791,36,0
163,948,1
82002,394,0
8315,109,0
6656,1197,0
101471,309,0
69643,177,0
93663,1210,0
9789,1023,0
95794,247,0
5374,283,0
62609,424,0
5174,838,0
23536,248,0
51463,1207,0
31756,733,0
55408,37,0
77952,795,0
29843,151,0
163,955,1
41627,488,0
95982,744,0
1561,84,1
60,1,1
44120,39,0
14910,543,0
67789,486,0
4540,1032,1
94457,401,0
1224,58,0
62744,68,0
19563,998,0
52874,19,0
35255,246,0
5597,1216,1
360,114,0
80727,129,0
712,109,1
11919,309,0
49,76,1
22144,744,0
96572,16,0
7916,173,0
74176,9,0
48844,175,0
4495,431,1
24816,207,0
63039,877,0
44669,61,0
12761,73,0
346,673,1
34236,53,0
72791,68,0
57347,57,0
106248,128,0
70575,431,0
88981,954,0
48254,621,0
35089,206,0
25440,246,0
11960,430,0
96838,150,0
1465,57,1
99879,431,0
6413,160,0
46457,243,0
10946,38,0
471,1198,1
89359,1194,0
16988,882,0
4685,21,1
97542,213,0
15798,793,0
1434,233,1
686,193,1
92841,965,0
1197,67,1
5231,621,0
71,39,1
35647,38,0
30192,229,0
19316,437,0
5978,141,1
53112,1307,0
3689,150,1
229,859,1
106055,269,0
591,424,1
4223,147,1
43729,128,0
65362,109,0
10240,429,0
65979,29,0
70748,1007,0
80802,18,0
42811,5,0
28115,424,0
1467,88,1
101,955,1
102783,40,0
85492,793,0
