drug_idx,disease_idx,label
397,283,1
5084,1194,1
30085,36,0
944,177,1
75308,246,0
2615,305,1
332,57,1
17498,352,0
84889,61,0
7957,109,0
5376,21,1
105872,776,0
37861,262,0
1364,1199,1
232,852,1
1659,994,1
18,13,0
3563,945,1
46,229,1
89998,217,0
1401,882,1
84873,114,0
30487,157,0
313,1264,1
1104,430,1
2823,9,1
3333,173,1
48084,462,0
1204,1199,1
104398,501,0
1398,506,1
81862,15,0
94675,13,0
1414,805,1
5164,1,1
75324,105,0
6172,58,1
52981,394,0
76931,376,0
213,3,1
75557,1,0
63945,0,0
97619,776,0
81342,18,0
800,109,1
6250,233,1
1089,1196,1
27064,961,0
3111,1202,1
54392,233,0
18,283,1
286,1296,1
1911,391,1
2825,145,1
246,1245,1
5153,1252,0
86747,270,0
2174,375,0
4761,431,1
52620,953,0
2852,620,1
249,149,1
83207,3,0
85313,1217,0
299,21,1
42692,229,0
84978,1191,0
54932,247,0
160,394,1
1781,119,1
65935,1210,0
44433,437,0
1916,880,1
127,91,1
2725,37,1
105057,200,0
1910,245,1
966,506,1
69501,821,0
93973,327,0
5935,394,1
6178,41,1
3298,39,1
72103,245,0
1000,84,1
1163,9,1
969,253,1
87964,776,0
14208,40,0
302,379,1
5389,145,1
3167,1382,1
552,53,1
3366,57,1
115,37,1
3603,4,1
100812,344,0
575,941,1
28167,78,0
85966,76,0
233,464,1
63275,18,0
2822,0,1
53420,152,0
43611,36,0
74743,21,0
36715,791,0
3097,1197,1
1448,246,1
51333,424,0
44006,1200,0
4345,33,1
3503,208,0
206,125,1
54268,1207,0
60176,15,0
944,456,1
2061,431,1
92620,756,0
3689,179,1
44725,194,0
1618,73,1
76300,217,0
97109,352,0
2716,245,1
51446,21,0
51495,29,0
77464,21,0
21660,9,0
39996,306,0
1591,447,1
50931,288,0
47708,394,0
5998,729,1
173,905,1
83,172,1
2045,69,1
45446,39,0
639,399,1
3769,172,0
75075,189,0
101887,593,0
71853,1252,0
1812,882,1
70823,9,0
92826,84,0
47185,776,0
23037,621,0
2043,175,1
581,488,1
83,9,1
69607,1124,0
25582,3,0
47178,58,0
4319,1198,0
937,33,1
49864,587,0
5720,37,1
20761,64,0
99972,1216,0
5296,35,1
1996,17,0
101,180,1
157,114,1
1691,283,1
182,822,1
49582,114,0
52350,16,0
1452,786,1
86547,38,0
577,207,1
42968,21,0
51471,16,0
78303,87,0
51639,186,0
77676,21,0
5899,220,1
91626,173,0
1205,351,1
70967,61,0
85351,91,0
56,21,1
20157,848,0
285,13,1
21661,68,0
917,73,1
1413,776,1
1057,15,1
96398,69,0
6246,13,0
35,1197,1
3011,0,1
52,12,1
279,461,1
3360,40,1
35801,4,0
946,435,1
3765,309,1
15916,203,0
24956,220,0
227,151,1
24561,109,0
33747,486,0
1791,950,1
81492,464,0
43407,149,0
3050,139,0
104299,593,0
3899,78,1
875,256,1
53796,776,0
2107,110,1
15145,344,0
722,21,1
909,14,1
85360,431,0
86580,1232,0
60762,504,0
3611,344,1
1263,379,1
2434,160,1
1885,6,1
90579,1394,0
3277,44,1
5413,1394,1
2462,894,1
5271,5,1
157,284,1
54320,403,0
2202,724,1
985,109,1
95065,441,0
95024,114,0
284,776,1
3585,61,1
559,885,1
375,363,1
49070,256,0
66172,137,0
2648,1207,1
86704,438,0
51807,252,0
18186,9,0
2563,84,1
44993,61,0
1367,245,0
83322,578,0
82594,41,0
4116,456,1
44,394,1
12055,109,0
77272,429,0
47091,45,0
305,394,1
78508,1196,0
10318,256,0
2998,41,1
1117,193,1
100,217,1
85360,4,0
1973,288,1
4600,694,1
466,817,1
76299,118,0
5978,206,1
75277,88,0
93033,1124,0
2509,18,1
23735,80,0
89806,221,0
54027,503,0
5405,1,0
883,89,1
2820,321,1
6243,391,1
69381,282,0
82447,217,0
106396,1412,0
4472,170,1
94942,859,0
587,458,1
20532,433,0
581,97,1
1831,394,0
262,0,1
81195,16,0
889,524,1
65258,89,0
43417,41,0
1521,150,1
54088,1244,0
2671,172,1
29935,282,0
5174,1207,1
3587,21,1
3128,776,1
66248,150,0
30,882,1
52824,460,0
2737,247,1
92331,74,0
5458,1396,1
85490,843,0
89355,1200,0
83671,531,0
1630,39,1
1077,1197,0
801,430,1
3890,0,1
61051,9,0
1881,288,1
948,473,1
2912,39,1
54,109,1
54,18,1
1364,944,1
327,246,1
13608,8,0
100319,24,0
3960,109,1
256,97,1
97957,892,0
995,130,1
53,177,1
10024,941,0
5274,1202,1
67579,109,0
46523,859,0
226,40,1
1620,1198,1
65061,8,0
101036,173,0
101330,41,0
50302,157,0
41545,523,0
11147,12,0
902,1244,1
98477,129,0
4185,220,0
53629,58,0
2632,1,1
46237,130,0
88679,206,0
88904,340,0
102709,21,0
3161,4,1
1444,58,1
108,1396,1
679,248,1
2446,248,1
283,78,1
71384,47,0
8001,80,0
983,321,1
45792,962,0
686,193,1
81185,1394,0
48465,543,0
912,177,1
2022,44,1
27105,282,0
1485,394,1
965,1056,1
184,2,1
3237,97,1
4529,4,1
18,15,1
3026,443,1
844,1,1
52825,105,0
75202,53,0
26,350,1
70362,9,0
2817,247,1
63278,424,0
543,913,1
101035,19,0
1872,217,1
10265,256,0
207,945,1
393,65,1
3401,431,1
1104,128,1
32184,965,0
78265,1429,0
57000,217,0
13303,1322,0
28452,103,0
2018,264,1
91470,220,0
139,297,1
3428,41,1
81689,12,0
70,78,1
3273,1198,1
4131,21,1
940,5,1
500,323,1
22129,892,0
76041,38,0
36864,394,0
4591,269,1
20058,114,0
67,460,1
256,158,1
5650,880,1
3563,951,1
31247,515,0
16676,217,0
65846,114,0
36196,207,0
1313,91,1
89970,1207,0
1081,770,1
79310,110,0
1363,506,1
3101,1197,1
3732,394,1
82799,118,0
96119,503,0
20631,194,0
6242,327,1
2549,56,1
128,776,1
222,109,1
4179,776,1
42424,529,0
163,950,1
79942,235,0
3955,996,1
1521,207,1
103588,18,0
58961,424,0
125,246,1
3406,40,1
25,283,1
884,58,1
976,21,1
346,426,1
1739,270,1
45640,67,0
106400,40,0
75920,1025,0
99875,109,0
47828,859,0
557,769,1
7329,245,0
21690,33,0
2175,431,1
86173,80,0
167,394,1
20621,41,0
32256,65,0
175,1207,1
2729,477,1
1033,64,1
52448,3,0
27568,203,0
108,180,1
3890,430,1
571,1210,1
1301,543,1
78717,124,0
68823,656,0
1615,13,1
1554,220,1
104986,246,0
5906,376,1
63234,177,0
18169,74,0
2456,207,0
104591,58,0
97270,306,0
8710,1124,0
40339,458,0
2878,175,1
500,13,1
85,56,1
2381,518,1
1274,629,0
92,950,1
50602,140,0
1791,945,1
21104,1194,0
18214,13,0
66414,79,0
2549,74,1
64257,137,0
83079,37,0
17533,47,0
67065,41,0
57047,517,0
64422,69,0
29640,281,0
2795,21,1
557,91,1
32988,423,0
90500,331,0
1615,433,1
67551,130,0
5602,230,1
57196,561,0
104517,776,0
1742,503,1
21820,202,0
317,282,1
106039,376,0
995,1198,1
16088,394,0
56427,1279,0
3676,522,1
752,375,1
64323,35,0
262,205,1
4698,150,1
66278,884,0
17919,1194,0
91707,1198,0
28347,78,0
27969,89,0
249,5,1
1399,39,1
1352,800,1
62422,41,0
615,6,1
64517,17,0
86085,67,0
4960,9,0
104406,6,0
52849,693,0
1517,467,1
57992,886,0
20678,776,0
88819,956,0
901,76,1
62955,504,0
95282,203,0
3604,91,1
77998,170,0
4955,1196,1
30654,119,0
2395,12,1
1623,57,0
54786,21,0
964,1253,1
69,179,1
8354,5,0
1826,84,1
14157,72,0
94875,1227,0
1614,220,1
27916,724,0
19946,956,0
1695,949,1
22208,351,0
1699,98,1
19735,179,0
917,1207,1
5766,40,1
4125,776,1
4920,1197,1
1690,150,1
5481,474,0
1664,0,1
60727,1198,0
82021,160,0
1788,40,1
5218,1207,1
75,776,1
518,114,1
7245,41,0
890,9,1
1693,82,1
2738,776,1
288,139,1
3615,45,1
898,76,1
4155,87,1
3080,40,1
4158,232,1
341,31,1
935,5,1
4349,13,1
3303,76,1
69050,1210,0
3110,657,1
2303,189,1
22705,882,0
105480,835,0
98459,1200,0
23223,158,0
46303,283,0
64076,181,0
26,440,1
54294,6,0
2058,394,1
300,855,1
71934,948,0
75,114,1
52755,40,0
13639,579,0
54689,78,0
2462,193,1
39775,1,0
2384,64,1
2780,1210,1
85760,36,0
4693,21,0
306,487,1
52,91,1
583,447,1
1510,256,1
9371,776,0
77328,1280,0
2548,364,1
87872,305,0
93640,1443,0
2629,16,1
64362,282,0
1188,91,1
983,203,1
2371,37,1
2310,9,1
75715,1092,0
21014,9,0
97897,80,0
6176,9,1
0,21,1
623,905,1
40375,21,0
27672,431,0
104761,256,0
2643,156,1
48450,177,0
76,351,1
56700,21,0
67046,800,0
37611,47,0
101,160,1
902,155,1
503,503,1
1081,404,1
3051,76,1
285,58,1
56973,97,0
2018,114,1
91715,170,0
99092,170,0
53595,68,0
7788,105,0
261,177,1
11530,21,0
78619,1423,0
320,215,1
4303,5,1
3493,61,1
1039,425,1
59270,229,0
249,390,1
56972,82,0
25442,206,0
1434,91,1
67874,1074,0
2390,1198,1
37761,352,0
1647,431,1
172,145,1
14344,233,0
32,598,1
960,500,1
3116,882,1
103314,4,0
73673,1122,0
1263,1133,1
465,460,1
1974,1122,1
3378,950,1
1732,61,1
17048,1207,0
45968,57,0
890,201,1
22905,621,0
63224,247,0
1075,379,1
365,282,1
4852,129,1
16633,39,0
1171,1210,1
73942,791,0
5034,1207,1
266,264,1
259,65,1
1139,282,1
4397,1200,1
1776,1210,0
8565,124,0
50692,227,0
2232,394,1
522,1207,1
3819,458,1
102589,183,0
635,256,1
108,793,1
70383,342,0
764,423,1
349,386,1
13343,693,0
105756,350,0
18926,1285,0
8735,878,0
287,1200,1
4437,220,1
51654,253,0
8526,246,0
10425,621,0
89988,529,0
103673,464,0
1530,253,1
89488,24,0
18392,451,0
44619,67,0
73,1012,1
21473,1,0
97897,1258,0
1620,1197,1
2650,455,1
144,1194,1
55942,1124,0
74628,376,0
3536,1029,0
92835,717,0
55094,1412,0
2252,452,1
4745,1197,1
623,327,1
18276,24,0
73,245,1
3229,776,1
365,962,1
100,155,1
2176,5,1
73603,423,0
2200,6,1
73,233,1
87049,118,0
30962,89,0
5781,45,1
53625,39,0
38546,129,0
21644,1194,0
97703,1,0
783,205,1
2554,300,1
2796,125,1
43188,41,0
50823,1207,0
2439,21,1
54203,955,0
20168,424,0
3687,9,1
4322,41,1
55550,247,0
1403,282,1
559,12,1
81215,561,0
2373,394,1
60427,253,0
81222,39,0
1288,1244,1
18,221,1
872,256,1
53600,78,0
972,431,1
557,158,1
7311,189,0
17444,217,0
10240,15,0
76712,504,0
19877,9,0
50907,21,0
58394,29,0
37,1408,1
99116,682,0
2659,776,1
37000,40,0
55650,109,0
75978,125,0
65783,45,0
17685,955,0
105185,500,0
39421,221,0
2866,61,0
3366,502,1
103601,331,0
1910,12,1
31,671,1
105843,300,0
64058,128,0
83016,4,0
3042,149,1
86875,58,0
3480,72,1
59317,776,0
2051,555,1
282,251,1
56150,47,0
20740,246,0
5636,196,1
85,91,1
534,305,1
2961,913,1
63728,98,0
206,220,1
3609,1139,0
9638,21,0
43877,202,0
2446,155,1
2141,323,1
2823,951,1
71308,6,0
1403,288,1
125,911,1
969,1199,1
35751,13,0
2126,245,1
2254,636,1
101437,0,0
3113,150,1
67827,352,0
16896,615,0
11579,35,0
76420,1,0
2220,1,1
2831,217,1
88406,17,0
996,180,1
642,375,1
75,909,1
200,783,1
65608,0,0
104402,172,0
102671,21,0
4618,29,1
915,41,1
1342,431,1
658,199,1
1530,150,1
2276,477,1
5034,954,0
1385,305,1
10069,21,0
1224,17,1
51974,252,0
1977,352,1
2589,57,1
75504,189,0
32781,1312,0
46516,150,0
41226,39,0
1367,58,1
188,927,1
689,92,1
336,141,1
302,41,1
1693,582,1
395,881,1
2431,456,1
891,150,1
37428,456,0
42820,41,0
2759,242,1
2332,24,1
50511,109,0
90264,1207,0
1758,1200,1
101966,1210,0
100412,112,0
930,4,1
909,214,1
2185,0,1
1333,460,1
801,1210,1
724,155,1
2468,130,1
57325,235,0
582,307,1
4868,1198,1
15016,14,0
503,72,1
2908,884,1
48260,180,0
7803,177,0
2661,97,1
82418,233,0
249,1108,1
38900,1220,0
304,18,1
7,631,1
1691,263,1
24050,9,0
38635,65,0
1456,394,1
351,783,1
73,98,1
20093,18,0
37721,24,0
4747,849,1
3329,252,1
1058,82,1
392,41,0
149,597,1
1763,464,1
58465,79,0
65242,98,0
18261,1194,0
289,1400,1
2364,114,1
2430,33,1
2282,776,1
64601,39,0
83111,823,0
320,1207,1
42,133,1
4297,206,1
60025,901,0
26367,72,0
38356,631,0
641,372,1
306,582,1
5552,1387,1
2128,189,1
75547,882,0
26794,587,0
1887,776,1
937,35,1
3775,5,1
2771,24,1
39061,570,0
437,156,1
31755,1210,0
3536,39,1
39237,306,0
86425,460,0
53,248,1
105915,105,0
95012,72,0
3489,248,0
58291,38,0
1364,114,1
58425,175,0
2443,892,1
787,232,1
1123,1207,1
2989,431,1
4874,1210,1
85,207,1
1971,72,1
143,182,1
4490,40,1
52290,465,0
2856,13,1
104,27,1
317,1012,1
26496,40,0
1833,487,1
30412,878,0
336,460,1
175,1198,1
81432,214,0
987,1228,1
45846,39,0
74619,44,0
62356,256,0
5650,78,1
63046,33,0
52397,328,0
3522,91,1
414,160,1
88163,175,0
32,100,1
56,33,1
3550,1030,0
3515,13,1
2003,177,1
54,251,1
42514,12,0
59468,1207,0
115,401,1
587,58,1
74805,39,0
2549,3,1
22737,44,0
49160,2,0
45242,1199,0
2470,109,1
74391,877,0
11905,208,0
56309,78,0
16364,270,0
302,24,1
2260,76,1
102843,21,0
88584,1198,0
5699,911,1
19,776,0
87891,114,0
58626,0,0
2145,181,1
48700,481,0
11322,235,0
67097,1227,0
211,1224,1
97938,488,0
1473,24,0
1645,481,1
31295,31,0
5978,177,1
22696,193,0
17255,58,0
52335,150,0
171,1456,1
6484,21,0
2165,174,1
71,9,1
2635,21,1
2799,4,1
948,145,1
3695,172,1
100055,201,0
6195,878,0
89305,882,0
65942,917,0
1240,282,1
51980,1394,0
3490,44,1
88563,78,0
105986,98,0
1306,3,1
636,394,1
2542,376,1
2557,29,1
48622,431,0
557,1292,1
15265,217,0
17044,504,0
910,74,1
53407,213,0
222,303,1
966,180,1
3649,78,0
72296,141,0
84199,21,0
39340,1118,0
5719,9,1
3788,636,1
1448,39,1
28576,84,0
75179,394,0
24323,838,0
1101,403,1
55893,1193,0
47269,145,0
284,44,1
3452,177,1
63155,869,0
73,21,1
274,179,1
2451,89,1
92028,220,0
2931,837,1
1008,67,1
1943,69,0
2872,376,1
3333,69,1
4924,1197,1
4672,1207,1
578,33,1
114,57,1
72384,82,0
451,12,1
66545,1227,0
57,79,1
40354,220,0
26853,87,0
104621,97,0
6232,58,1
48,47,1
7429,206,0
6021,394,1
2305,352,1
5978,158,1
1753,91,1
75896,283,0
66404,776,0
46763,64,0
23281,109,0
245,1198,1
336,431,1
591,1299,1
1418,318,1
84980,510,0
2710,233,0
78713,158,0
51837,3,0
27093,39,0
3320,255,1
4294,1012,1
2667,15,1
25731,15,0
2793,114,1
207,40,1
11872,196,0
69632,35,0
8043,9,0
66350,124,0
497,54,1
63172,158,0
106191,37,0
73,40,1
639,364,1
2737,91,1
9186,578,0
30523,17,0
4568,1124,1
51261,680,0
61918,41,0
76077,45,0
89200,264,0
59148,281,0
106423,1210,0
40655,1034,0
34482,177,0
59476,1198,0
3809,232,1
1615,37,1
61088,1394,0
4370,394,1
2230,718,1
2885,264,1
1615,213,1
3116,1198,1
208,1144,1
91470,41,0
74429,548,0
4303,774,1
2645,460,1
2099,109,1
66495,621,0
22268,761,0
39102,227,0
156,9,1
91073,252,0
912,155,1
5473,44,1
19115,9,0
3071,8,1
930,9,1
31661,69,0
77497,256,0
68971,125,0
2550,84,1
68016,58,0
3303,504,1
88459,424,0
890,620,1
62,109,1
67327,220,0
204,78,1
7507,424,0
262,252,1
63902,40,0
90386,45,0
100677,1210,0
66218,111,0
70714,1193,0
127,1222,1
31,36,1
30847,140,0
1169,460,1
465,145,1
23083,180,0
2822,33,1
5057,179,1
262,249,1
12295,462,0
1367,501,1
39030,877,0
1460,13,1
3936,327,1
1712,460,1
65059,9,0
121,1224,1
19914,205,0
73,769,1
1534,195,0
2376,16,1
2520,1043,1
50729,776,0
80725,21,0
68,332,1
1421,114,1
1379,65,1
87988,1198,0
220,562,1
1398,21,1
3847,256,1
92086,78,0
503,89,1
101,954,1
76584,391,0
1521,340,1
106215,269,0
2268,488,1
84836,199,0
94573,114,0
38479,337,0
3209,520,1
60749,246,0
2129,45,1
2442,9,0
5092,1396,0
103819,1196,0
190,33,1
5951,36,1
330,80,1
11580,392,0
1493,246,1
5364,3,1
85791,763,0
3018,245,0
15918,5,0
2953,518,1
5354,1197,1
3555,78,1
103065,39,0
1350,621,1
84856,1124,0
1602,150,1
1832,313,0
2559,183,1
1887,21,1
2722,1197,1
1051,177,1
671,109,1
41086,0,0
96723,9,0
83015,510,0
1695,951,1
1092,462,1
84784,38,0
104014,0,0
48628,9,0
44644,89,0
62900,464,0
56049,125,0
227,255,1
94522,220,0
6253,332,1
102957,264,0
1205,248,1
3327,124,1
73142,256,0
262,57,1
4247,252,1
100703,170,0
73164,217,0
58057,783,0
96273,156,0
48148,1207,0
2463,418,1
327,73,1
53173,351,0
32256,45,0
22739,784,0
1471,247,1
328,39,1
3132,40,1
1161,36,1
1367,38,1
84979,14,0
52440,806,0
87396,41,0
5057,153,1
38,344,1
1122,203,1
2086,12,1
3262,264,1
63812,808,0
40164,456,0
70423,82,0
101,953,1
15320,9,0
495,256,1
104156,1193,0
1572,5,1
28153,37,0
888,82,1
79888,68,0
1636,859,1
82710,9,0
6047,841,1
1597,78,0
63138,202,0
1463,431,1
2467,80,1
18625,114,0
63356,621,0
1504,38,1
5978,5,1
87665,61,0
149,776,1
361,303,1
55324,892,0
2189,194,1
2602,621,1
103963,18,0
497,956,1
43168,41,0
724,157,1
3378,45,1
2468,227,1
58565,68,0
13810,456,0
19722,877,0
68258,468,0
19059,21,0
3505,33,1
40474,36,0
90286,1198,0
73482,364,0
2440,57,1
1888,9,1
45442,44,0
103582,110,0
63796,245,0
9766,943,0
49217,654,0
4186,3,0
49179,1202,0
115,1005,1
43770,305,0
88071,24,0
6045,306,0
3813,636,1
4387,1456,1
2611,16,1
32742,322,0
522,440,1
1288,973,1
3101,546,1
3182,17,1
2720,169,1
5274,4,1
1084,194,1
1898,430,1
966,24,1
69070,3,0
4456,431,1
188,98,1
4907,1196,1
95443,189,0
13434,809,0
3876,21,1
45136,323,0
2668,76,1
342,206,1
135,18,1
1755,376,1
76167,21,0
7701,672,0
25,282,1
5942,394,1
2820,15,1
3064,36,1
33096,1198,0
413,344,1
20094,791,0
20583,128,0
100,1012,1
27055,97,0
90824,14,0
1493,1075,1
2559,181,1
107,8,1
80534,882,0
519,36,1
61,844,1
49269,431,0
56,1073,1
163,177,1
91859,548,0
38704,330,0
4005,58,0
315,1172,1
59170,12,0
2025,309,1
1584,18,1
5903,394,1
12063,480,0
318,21,1
3208,36,1
22861,1228,0
54300,41,0
552,79,1
5978,429,1
1136,944,1
57821,67,0
1292,434,1
1367,45,1
16463,82,0
6219,118,1
26,175,1
89015,606,0
16395,78,0
1073,80,1
2201,17,1
2668,21,1
4891,1210,1
16033,1200,0
46261,1207,0
2817,24,1
73991,17,0
5943,394,1
313,720,1
88183,394,0
3634,351,1
2386,4,1
56500,256,0
1713,460,1
4761,256,1
45351,1,0
92686,1394,0
1906,111,1
1517,78,1
19453,71,0
86363,776,0
2645,458,1
1917,24,1
60118,281,0
2626,833,1
22847,1153,0
34502,21,0
27829,177,0
5069,639,1
1399,72,1
55157,501,0
1061,424,1
1855,172,1
78922,58,0
222,47,1
69486,503,0
2629,1124,1
2869,9,1
972,256,1
159,145,1
1368,1224,1
4771,394,0
557,56,1
559,1412,1
91983,155,0
6622,344,0
3827,889,1
3303,45,1
178,882,1
68749,361,0
15892,44,0
1644,859,1
20443,1411,0
521,9,1
83625,145,0
3490,1197,1
1234,175,1
431,1196,1
101986,89,0
1530,791,1
9577,82,0
1465,859,1
1354,57,1
2549,580,1
934,21,1
5717,431,1
92713,344,0
24138,504,0
303,47,1
40519,125,0
67216,363,0
86308,247,0
2544,767,1
46725,21,0
169,1200,0
156,500,1
91139,17,0
43543,431,0
103241,711,0
59950,47,0
41177,376,0
3723,111,1
965,1361,1
73459,344,0
20696,89,0
76383,29,0
44675,431,0
8920,437,0
21072,142,0
47990,502,0
1249,98,1
591,246,1
4144,1396,0
72552,352,0
2153,91,1
65745,1138,0
157,5,1
559,189,1
4046,630,0
4084,877,1
96632,172,0
105,4,1
2084,190,0
47,5,1
76758,968,0
42422,245,0
40623,33,0
80,78,1
2820,189,1
3692,129,1
28915,394,0
63577,269,0
686,227,1
53457,1207,0
58504,153,0
16510,894,0
51823,626,0
2314,13,1
90,1193,1
2077,144,1
68076,5,0
3692,258,1
55227,352,0
71576,1460,0
73012,58,0
2454,431,0
1450,9,1
1115,1196,1
156,21,1
47100,40,0
55664,39,0
26,208,1
101982,1396,0
883,245,1
94364,109,0
25688,82,0
272,1009,1
56312,130,0
349,410,1
3729,776,1
1637,80,1
68626,533,0
14459,170,0
2471,69,1
57797,399,0
102391,259,0
1179,84,1
149,177,1
27391,253,0
44715,1207,0
83,24,1
56740,4,0
94373,45,0
1398,201,1
2389,0,1
49637,503,0
3277,45,1
105803,1124,0
31,248,1
52647,229,0
56855,97,0
97972,177,0
90195,463,0
480,1017,1
55726,282,0
23,16,1
6291,217,0
1381,39,1
61685,614,0
100269,270,0
2107,1196,1
5758,220,0
12352,504,0
1298,180,1
63815,504,0
76546,791,0
9442,1073,0
1284,1203,1
84181,394,0
90325,170,0
4199,68,1
77908,463,0
5326,175,1
31119,207,0
70822,18,0
89779,29,0
106046,177,0
3944,743,1
15309,654,0
177,170,1
2019,97,1
28349,252,0
9770,1198,0
31846,37,0
1362,1070,1
1611,73,0
74911,883,0
358,21,1
125,6,0
1433,21,1
3010,407,1
102210,105,0
4262,1200,1
841,344,1
292,344,1
38,105,1
44605,1207,0
575,252,1
51891,194,0
103806,58,0
79561,91,0
37033,109,0
745,0,1
54,776,1
1314,33,1
302,157,1
157,157,1
3010,717,1
88069,776,0
74371,4,0
910,608,1
16490,394,0
4303,478,1
69164,74,0
29554,765,0
61079,173,0
92665,521,0
7350,843,0
74493,203,0
48294,45,0
386,40,0
50713,363,0
52019,694,0
1904,961,1
81018,82,0
188,883,1
42390,282,0
85,189,1
313,57,1
79886,533,0
346,1257,1
437,429,1
982,445,1
20729,19,0
1643,17,1
17196,39,0
2433,263,1
61,41,1
559,503,1
1010,202,1
616,89,1
73,157,1
1249,21,1
55137,438,0
32146,1428,0
524,305,1
3333,951,1
27150,66,0
3563,949,1
2430,9,1
192,199,1
74431,72,0
29502,9,0
2418,1124,1
5752,344,1
100191,944,0
253,66,1
92,105,1
291,3,1
2106,205,1
43221,177,0
47508,202,0
4622,306,1
11737,89,0
73,246,1
3527,1194,1
73712,1,0
114,39,1
85046,394,0
16927,859,0
5873,869,1
1090,833,1
39768,610,0
2054,40,1
5264,1433,1
56517,252,0
31587,139,0
16961,190,0
3138,45,1
70145,9,0
373,21,1
64962,44,0
21435,1394,0
1336,125,1
68412,40,0
196,3,1
899,5,1
48527,487,0
4112,21,1
70208,673,0
2273,464,0
1631,36,1
2098,882,1
96427,37,0
2374,460,1
61182,141,0
5239,1197,1
87183,3,0
3010,140,1
54883,1023,0
8281,61,0
38230,510,0
3543,61,1
102121,376,0
94174,776,0
103897,859,0
3471,173,0
39286,283,0
175,783,1
95253,16,0
3325,541,1
2659,21,1
89009,12,0
22918,435,0
2175,0,1
4585,269,1
1657,270,1
3660,259,0
84,273,1
1603,41,1
1051,105,1
2801,202,1
99762,1102,0
2389,269,1
1324,877,0
287,332,1
68020,21,0
256,252,1
68338,491,0
3098,220,1
36152,1194,0
16547,194,0
4467,28,0
23239,109,0
94664,1198,0
1632,339,1
50423,92,0
38637,169,0
64982,263,0
894,21,1
2528,58,0
391,4,1
3333,21,1
94792,877,0
188,681,1
84531,823,0
53117,592,0
2790,13,1
2788,54,1
28096,214,0
50200,119,0
2908,541,1
12253,220,0
2896,364,1
92915,174,0
1900,1396,1
5020,447,1
68079,129,0
596,109,1
1797,776,1
4652,1279,1
80069,189,0
66495,620,0
168,110,1
14289,1199,0
61975,383,0
69146,431,0
395,124,1
214,1,1
3824,21,1
6059,449,1
2240,1253,1
22531,615,0
1865,180,1
85327,943,0
2446,156,1
188,340,1
1512,256,1
3915,394,1
2715,82,1
24845,40,0
2888,1143,1
2705,234,0
1197,504,1
48347,173,0
3218,40,1
5978,89,1
3039,35,0
1478,21,1
86942,68,0
51736,460,0
5396,67,0
104243,36,0
81916,859,0
75159,456,0
2793,13,1
233,217,1
1070,57,1
1226,74,1
2114,114,0
103570,1394,0
13784,217,0
34265,1018,0
4314,214,1
51193,877,0
3074,80,1
2020,114,1
104580,9,0
84196,776,0
