drug_idx,disease_idx,label
77409,189,0
80290,437,0
74195,478,0
72635,38,0
79636,172,0
52266,1198,0
66456,245,0
16045,40,0
69417,1073,0
3753,304,1
95756,140,0
18926,468,0
64609,177,0
5060,309,0
50425,282,0
100222,1210,0
50740,621,0
86641,429,0
76,510,1
60060,776,0
80645,98,0
55681,39,0
69298,327,0
86419,776,0
6083,230,1
51041,141,0
91015,309,0
71393,423,0
12994,247,0
23083,2,0
16357,72,0
76,431,1
30305,16,0
70894,646,0
100780,40,0
62570,503,0
80169,282,0
87717,182,0
417,193,1
101496,318,0
6410,139,0
59738,170,0
98877,501,0
69108,246,0
47540,21,0
44677,80,0
94232,189,0
93362,911,0
59646,776,0
54798,175,0
76179,1349,0
97362,71,0
91899,145,0
99273,948,0
98979,78,0
48436,551,0
23819,74,0
30,38,1
59554,109,0
128,776,1
13165,458,0
19083,78,0
96401,1207,0
101126,214,0
59088,109,0
90884,65,0
74756,91,0
45431,2,0
13350,47,0
58723,41,0
58662,6,0
71047,394,0
49206,503,0
52672,40,0
1028,351,0
51829,309,0
76770,431,0
57384,501,0
18532,4,0
87841,33,0
102091,1365,0
77079,258,0
105418,6,0
215,130,1
89832,114,0
49213,122,0
61176,41,0
54504,431,0
208,21,1
102342,39,0
100174,21,0
54020,180,0
91697,431,0
6859,502,0
99144,111,0
101219,57,0
54725,486,0
102081,82,0
103156,205,0
48766,5,0
921,12,1
62067,206,0
81767,1210,0
72456,1131,0
93295,1347,0
64320,150,0
7878,139,0
105983,433,0
98287,878,0
70272,905,0
88659,1210,0
83934,4,0
49931,878,0
101958,270,0
97696,28,0
66572,259,0
1406,47,1
60606,252,0
77378,56,0
87324,6,0
53242,1198,0
68401,1207,0
1717,12,1
53944,1207,0
227,1199,1
5045,1223,1
49827,33,0
5978,351,1
105500,37,0
101750,776,0
128,74,1
92469,1394,0
62314,776,0
2429,1343,0
99893,600,0
10562,13,0
84886,955,0
94249,175,0
39201,111,0
95164,686,0
68760,21,0
75948,6,0
83628,40,0
78334,917,0
12543,407,0
58887,327,0
1300,82,1
10401,107,0
76948,33,0
2989,431,1
69755,1444,0
62137,791,0
437,789,1
65356,21,0
53528,269,0
70901,1,0
101905,776,0
69116,906,0
19793,78,0
57068,1228,0
81483,1198,0
55018,309,0
55068,403,0
5448,269,0
87213,150,0
81222,15,0
85954,76,0
63500,431,0
75583,41,0
74823,105,0
77965,304,0
80242,1444,0
100534,616,0
86936,5,0
65131,78,0
85172,1,0
100919,91,0
102735,114,0
95406,1034,0
71600,269,0
65945,269,0
11371,1194,0
92638,394,0
93815,98,0
104598,1200,0
60911,18,0
86765,259,0
2817,91,1
554,1194,0
2175,1010,1
70272,394,0
98670,64,0
1626,456,0
4918,114,1
633,1131,0
79041,1245,0
5209,4,0
74503,623,0
61316,12,0
69913,69,0
53467,333,0
57660,38,0
79222,1197,0
96210,16,0
100524,54,0
55443,192,0
4387,394,1
67185,255,0
91592,1,0
49549,1296,0
233,33,1
2519,47,1
103700,744,0
26,776,1
2144,331,1
73529,67,0
52327,206,0
71732,394,0
77539,364,0
14922,344,0
98242,13,0
87993,424,0
4308,79,1
2618,784,1
92843,309,0
17268,12,0
1243,363,1
66894,447,0
70465,89,0
101129,806,0
56661,557,0
65036,776,0
91345,1197,0
33026,21,0
64493,74,0
74630,520,0
94304,105,0
88482,1207,0
5316,21,1
67016,47,0
6008,1456,1
84464,282,0
67545,403,0
3868,125,0
4066,61,1
81844,616,0
52781,776,0
3400,33,1
34836,40,0
54359,517,0
68716,1194,0
97250,13,0
74278,61,0
88417,78,0
127,456,1
103211,68,0
61785,9,0
72495,36,0
50190,288,0
96766,186,0
100265,21,0
65133,405,0
94847,38,0
47634,426,0
73437,21,0
187,894,1
77212,109,0
95628,468,0
60406,1027,0
81378,71,0
48026,394,0
92607,859,0
47504,259,0
27223,431,0
87961,614,0
104100,256,0
53804,285,0
100033,458,0
55215,128,0
8474,98,0
4236,282,1
70484,280,0
49608,24,0
65654,252,0
1227,501,0
51685,621,0
55317,39,0
17636,1194,0
104931,109,0
83273,17,0
51051,37,0
783,1338,0
67646,892,0
102717,1194,0
70763,431,0
55999,40,0
853,105,1
53530,111,0
2659,177,1
128,0,1
61922,15,0
80962,466,0
41377,80,0
59056,282,0
64765,38,0
4992,1198,1
28367,84,0
2504,17,1
93868,836,0
66507,614,0
101897,546,0
267,1210,1
2785,791,1
68986,1197,0
351,546,1
1284,1204,1
61855,35,0
29133,61,0
81834,434,0
30805,150,0
56848,49,0
14614,175,0
2416,109,1
47494,151,0
50305,431,0
17222,98,0
82604,40,0
67280,548,0
104317,141,0
10516,109,0
90104,215,0
78362,1308,0
22438,78,0
3294,269,0
4610,364,1
910,24,1
252,1210,1
97818,248,0
497,942,1
97836,29,0
44188,318,0
70171,74,0
70244,41,0
801,431,1
102853,194,0
83639,259,0
106114,229,0
87681,620,0
53259,318,0
47574,122,0
94938,274,0
34389,89,0
47389,56,0
96498,281,0
188,620,1
71690,58,0
1055,74,0
5399,693,1
83328,438,0
23549,40,0
85139,125,0
94067,40,0
51587,468,0
74161,203,0
87331,124,0
104154,1452,0
82872,1197,0
60371,1199,0
86570,4,0
94103,220,0
841,1124,1
83845,321,0
68857,255,0
175,98,1
548,0,1
103675,905,0
65015,478,0
32719,47,0
87783,173,0
54289,488,0
74578,21,0
75005,74,0
61165,510,0
64700,9,0
63775,44,0
100235,1394,0
48106,18,0
81180,24,0
75206,968,0
747,189,1
90392,39,0
96078,97,0
3099,5,1
83505,39,0
75012,199,0
76578,109,0
54922,21,0
101817,878,0
85799,0,0
75200,238,0
3622,892,1
18625,15,0
3157,160,0
72063,171,0
76232,1202,0
363,27,1
55921,138,0
72312,157,0
45764,37,0
57024,207,0
4873,76,0
90051,1207,0
629,917,1
105485,1207,0
59946,917,0
13501,1396,0
18400,783,0
69982,1207,0
48938,114,0
101893,3,0
96267,8,0
3693,40,1
89164,431,0
86085,828,0
98753,4,0
88884,465,0
6223,468,1
86237,177,0
82173,1207,0
75201,140,0
55055,206,0
65215,961,0
1167,281,1
49766,394,0
101805,3,0
77028,398,0
49347,78,0
4462,29,1
103295,9,0
7430,1283,0
11422,177,0
3107,798,0
53347,344,0
80820,17,0
1812,9,1
1626,1207,1
966,789,1
102352,951,0
85227,375,0
253,98,1
104479,9,0
4345,4,1
15569,61,0
3208,173,1
65624,249,0
3195,171,1
96259,109,0
86432,184,0
52702,859,0
70442,57,0
69481,227,0
71689,1399,0
95998,671,0
47958,1172,0
102906,859,0
870,39,1
100427,3,0
54244,206,0
63627,89,0
618,403,1
61956,954,0
915,1005,0
80829,9,0
1647,827,1
54879,147,0
64878,269,0
75467,58,0
101045,950,0
96888,363,0
46703,24,0
15421,234,0
7645,911,0
102440,200,0
219,350,1
95120,217,0
72854,80,0
91990,0,0
38495,1210,0
76766,997,0
18504,74,0
103121,114,0
2997,242,0
104415,739,0
1136,445,1
67974,13,0
93215,344,0
101882,105,0
91310,253,0
81399,38,0
54787,456,0
65622,13,0
2273,700,1
88891,38,0
97950,217,0
61768,172,0
3301,1148,0
63218,173,0
62360,1026,0
68233,0,0
2956,844,1
103363,40,0
102214,491,0
47812,401,0
71327,551,0
4968,1,0
71273,125,0
58082,1185,0
55154,58,0
99949,207,0
59134,5,0
70011,433,0
9788,150,0
227,41,1
40479,114,0
6294,784,0
157,994,1
3042,149,1
559,0,1
62493,109,0
60973,64,0
59684,253,0
917,909,0
2118,39,1
71622,423,0
94337,394,0
50379,1194,0
24052,2,0
33267,302,0
104715,33,0
95352,24,0
58153,258,0
16401,245,0
124,67,1
1288,248,1
157,5,1
453,149,0
98001,942,0
44981,456,0
103637,33,0
84048,1196,0
233,35,1
3320,263,1
70719,151,0
92,945,1
62327,53,0
84350,53,0
1401,340,1
82424,97,0
68245,15,0
9322,1147,0
68658,76,0
89121,481,0
62795,233,0
56946,65,0
84795,121,0
2933,13,0
31176,21,0
100128,39,0
67007,114,0
49802,76,0
78967,8,0
82310,9,0
58513,364,0
95090,1200,0
104004,394,0
3662,9,1
1517,806,1
54389,40,0
61626,44,0
57900,520,0
27786,141,0
5255,1193,0
89372,776,0
8732,502,0
99781,24,0
69421,458,0
6904,152,0
59381,946,0
1220,1030,0
370,722,1
50400,109,0
2236,1207,1
70204,0,0
26614,247,0
58568,89,0
13318,729,0
11553,12,0
78400,255,0
480,18,1
60956,501,0
989,35,0
81783,37,0
91546,859,0
80775,98,0
79042,56,0
53723,220,0
57917,616,0
98644,175,0
112,109,1
83509,848,0
68067,1415,0
101916,394,0
32764,776,0
98201,282,0
47129,363,0
66807,801,0
53002,15,0
55552,1441,0
95645,193,0
76058,9,0
59446,755,0
57113,905,0
3890,430,1
22117,464,0
80639,21,0
1034,0,1
2935,13,1
71165,29,0
25752,408,0
99437,1,0
50430,728,0
323,109,1
58666,3,0
26760,0,0
56440,354,0
78144,1030,0
47177,424,0
60691,57,0
47513,6,0
71258,776,0
94112,40,0
33251,78,0
46,8,1
95423,21,0
80198,304,0
97084,8,0
20589,636,0
94541,362,0
53614,1199,0
71150,616,0
48613,1,0
82603,38,0
56301,68,0
78260,98,0
467,253,1
100,156,1
54600,58,0
3429,460,0
47729,347,0
89842,80,0
74283,58,0
101,911,1
61139,82,0
78962,270,0
78675,231,0
83899,109,0
4511,67,1
53223,89,0
47982,61,0
49098,877,0
1917,331,0
4939,520,0
327,205,1
2577,481,0
77121,965,0
72593,109,0
57399,39,0
96649,431,0
96202,472,0
320,215,1
71538,18,0
103172,39,0
106308,403,0
85757,15,0
87876,171,0
93108,220,0
3129,776,1
66035,40,0
1014,125,1
2448,1227,1
58971,47,0
57720,13,0
56815,179,0
77285,39,0
40533,177,0
67856,137,0
65413,1198,0
71568,9,0
70663,953,0
78677,1200,0
76845,105,0
91945,47,0
676,749,1
64960,45,0
2785,76,1
17725,821,0
46669,1012,0
67038,1197,0
103687,21,0
50655,130,0
77966,109,0
78764,69,0
50394,41,0
100793,9,0
98551,460,0
77714,884,0
54017,130,0
50421,905,0
53662,40,0
21942,125,0
17842,44,0
4725,114,0
17577,24,0
1134,8,1
890,520,1
85221,89,0
47075,877,0
92247,1012,0
53,481,1
95404,44,0
23551,347,0
91046,431,0
1416,98,0
90436,791,0
98781,72,0
63263,203,0
902,255,1
86150,445,0
92673,150,0
47266,0,0
95900,105,0
49204,47,0
57950,1202,0
1640,784,1
103929,1185,0
2161,639,0
557,40,1
96193,177,0
62940,1197,0
95439,1207,0
65734,955,0
83276,78,0
2018,98,1
1235,394,1
51446,502,0
64801,1199,0
96969,6,0
86350,125,0
69527,283,0
80046,105,0
55339,41,0
32779,247,0
95884,429,0
102554,91,0
97216,394,0
98998,14,0
1061,12,1
262,37,1
1848,1253,1
62003,984,0
102749,9,0
67030,41,0
94757,1394,0
52850,153,0
40306,217,0
82517,1443,0
59490,394,0
11781,12,0
29191,1279,0
103542,1023,0
73349,3,0
60007,158,0
1000,53,1
71803,13,0
49400,252,0
104505,58,0
72214,91,0
65138,29,0
78708,618,0
82655,12,0
93100,82,0
2748,35,0
100209,18,0
663,150,0
97846,28,0
77235,486,0
98029,1381,0
47937,844,0
82945,105,0
62988,1,0
4148,1379,1
21543,2,0
90487,347,0
80601,18,0
59331,158,0
81786,57,0
49719,128,0
62949,98,0
3397,141,0
387,91,1
63500,177,0
71482,58,0
85716,878,0
29293,139,0
94164,582,0
3040,205,0
87636,1198,0
49996,1207,0
3813,109,0
7,15,1
54427,24,0
68222,953,0
63114,67,0
74028,79,0
406,1210,1
61178,157,0
2926,118,0
88337,877,0
62563,24,0
100967,259,0
82805,76,0
108,520,1
77301,13,0
77069,1,0
71728,621,0
56104,643,0
49099,584,0
98060,465,0
1615,21,1
979,225,1
49867,16,0
23587,1073,0
79577,351,0
72079,410,0
4431,817,1
106413,9,0
3378,24,1
23701,220,0
83043,950,0
99242,431,0
83481,729,0
29118,288,0
71324,256,0
102,389,0
103358,431,0
102372,13,0
56322,17,0
104735,0,0
1739,833,1
57900,177,0
15044,89,0
76966,47,0
94754,1387,0
61,1198,1
989,776,1
2885,524,1
76127,877,0
87327,1350,0
58447,636,0
89085,68,0
320,203,1
88360,45,0
68704,431,0
86963,12,0
84787,206,0
63242,456,0
106125,3,0
101567,24,0
86557,98,0
214,47,1
54443,600,0
76,245,1
46511,882,0
4151,69,0
94336,1207,0
95806,394,0
83483,1207,0
34830,177,0
69229,445,0
65364,45,0
93293,0,0
75186,152,0
104750,21,0
65418,1194,0
101756,351,0
9620,82,0
86030,47,0
1732,38,1
34856,12,0
94586,18,0
74213,776,0
68751,844,0
66215,12,0
37910,884,0
58111,435,0
49382,69,0
103727,420,0
101301,501,0
63912,114,0
94035,621,0
99265,790,0
77945,620,0
16565,128,0
71628,21,0
49215,21,0
70093,961,0
81863,217,0
72931,480,0
7992,833,0
58588,61,0
3508,109,0
14672,621,0
65601,809,0
90095,68,0
13234,305,0
94120,800,0
80169,506,0
52236,109,0
92849,5,0
67852,150,0
96194,80,0
71771,243,0
55362,21,0
1227,114,1
1957,145,1
89246,791,0
5962,1492,1
15215,1133,0
67286,150,0
3634,283,1
74044,892,0
25226,464,0
4400,245,0
77257,9,0
76241,97,0
92652,78,0
2443,1074,0
93710,67,0
659,109,1
49225,394,0
79225,308,0
2128,1194,1
72820,375,0
87722,18,0
78992,1456,0
98240,1198,0
4337,190,1
32724,776,0
97449,252,0
86395,153,0
69268,35,0
71022,158,0
1943,33,0
51151,283,0
129,111,1
46484,458,0
72786,203,0
64315,282,0
97281,464,0
724,98,1
79957,45,0
214,98,1
76137,621,0
51016,18,0
87552,1207,0
84756,1207,0
54125,218,0
1366,9,1
96058,542,0
81933,1228,0
49769,76,0
65629,256,0
4072,217,0
62762,437,0
60963,39,0
1521,150,1
3530,776,1
78773,844,0
72774,784,0
74088,41,0
102454,72,0
69458,118,0
63593,39,0
67496,87,0
88773,179,0
17842,139,0
76023,913,0
1309,97,1
99499,221,0
80319,3,0
88132,124,0
2823,72,0
97902,255,0
37275,245,0
81421,38,0
55096,174,0
2999,1147,1
73109,1026,0
5216,150,1
45,76,1
61263,581,0
71264,21,0
8502,613,0
102480,258,0
70426,1197,0
2440,859,1
23323,504,0
7256,458,0
17365,586,0
50585,84,0
61930,464,0
73651,71,0
503,68,1
71688,12,0
12415,263,0
72688,424,0
60639,954,0
96211,693,0
102963,44,0
94763,21,0
6608,670,0
76099,98,0
89654,905,0
300,152,1
99378,9,0
102135,253,0
78106,221,0
26133,140,0
59036,486,0
47697,945,0
66506,21,0
1975,40,1
50656,877,0
46356,47,0
1552,39,1
4204,424,0
90888,145,0
103340,186,0
84200,126,0
88306,16,0
2535,783,1
2527,239,1
82803,1210,0
24724,849,0
96946,217,0
2357,21,1
52897,17,0
82158,776,0
1167,256,1
66220,880,0
23678,351,0
80080,97,0
13484,173,0
72422,4,0
7930,24,0
61022,1197,0
62682,13,0
253,67,1
62659,2,0
93239,124,0
992,8,1
3229,1197,1
102342,205,0
99202,9,0
91196,220,0
77578,431,0
313,245,1
85148,304,0
66488,431,0
84733,39,0
86968,150,0
61417,157,0
54646,1124,0
67586,878,0
91046,0,0
88823,951,0
67407,5,0
86790,1073,0
59870,621,0
5773,170,1
2261,130,1
94694,151,0
2728,173,1
57183,761,0
82438,344,0
94,78,1
86185,1197,0
55619,114,0
69450,269,0
84876,948,0
47612,1068,0
54935,40,0
53109,264,0
94706,9,0
71741,21,0
60229,221,0
46974,255,0
51255,319,0
90317,424,0
8519,911,0
66522,17,0
423,192,1
4242,21,1
91846,1197,0
3982,616,1
72191,435,0
95788,905,0
101912,379,0
94941,35,0
50149,150,0
47624,1007,0
77966,13,0
64802,80,0
131,38,0
268,163,1
60839,1226,0
104154,21,0
80143,217,0
97658,109,0
764,224,1
2822,35,1
26605,1393,0
16509,12,0
94324,1198,0
55757,394,0
91873,282,0
2502,1196,1
79707,206,0
63133,434,0
59788,40,0
93607,58,0
46320,175,0
4184,36,0
88512,44,0
8432,663,0
99536,206,0
87391,671,0
211,18,1
13443,776,0
916,73,1
20715,282,0
90176,431,0
65724,247,0
433,784,1
94419,12,0
101871,33,0
1767,859,0
2605,394,1
87496,109,0
60868,456,0
1464,61,1
88578,1197,0
1503,177,1
4610,1196,1
49709,58,0
53283,12,0
82343,247,0
65486,9,0
12706,297,0
95477,12,0
99891,91,0
48726,407,0
557,548,1
17443,169,0
99536,917,0
51273,114,0
38258,18,0
26442,30,0
784,13,1
75969,18,0
2386,1194,1
351,44,1
3258,16,1
8026,24,0
63523,451,0
555,661,1
70391,151,0
98623,1197,0
12360,37,0
48264,309,0
57840,21,0
89668,6,0
85040,141,0
92249,253,0
50214,3,0
26663,233,0
52249,92,0
71183,153,0
559,340,1
53897,37,0
66703,61,0
50653,1198,0
98701,180,0
104818,192,0
84862,53,0
65405,431,0
57848,39,0
89332,225,0
82435,40,0
1035,413,1
49977,1371,0
88844,230,0
67715,942,0
48880,213,0
192,270,1
84002,36,0
289,172,0
80726,45,0
55807,795,0
70386,76,0
79247,44,0
97565,775,0
56784,6,0
1674,58,1
68677,1490,0
59711,16,0
98405,36,0
138,263,1
56544,118,0
95156,233,0
4676,4,1
79157,919,0
62561,54,0
21546,449,0
77009,364,0
98085,230,0
79858,464,0
3695,171,1
46889,1199,0
49068,35,0
495,395,0
99345,37,0
86557,66,0
66487,9,0
209,259,1
2049,1197,0
3842,917,0
94580,256,0
64448,1,0
79821,306,0
65373,426,0
82917,40,0
66320,270,0
78390,331,0
72997,12,0
61423,263,0
65405,220,0
73264,109,0
60661,21,0
89526,438,0
320,65,1
88487,337,0
100676,487,0
58368,974,0
1123,109,0
3249,685,1
379,375,1
71682,80,0
48349,270,0
67486,12,0
51203,53,0
56654,823,0
66048,954,0
157,424,1
61245,21,0
40746,852,0
27024,44,0
67456,458,0
71695,9,0
85,61,1
52311,13,0
73628,87,0
68471,9,0
88612,500,0
1364,24,1
103,18,1
2043,429,1
71058,468,0
97625,24,0
81290,390,0
71854,593,0
53707,248,0
33919,232,0
70015,109,0
92666,173,0
21512,1012,0
76130,1124,0
74070,1073,0
96929,12,0
51834,4,0
3910,61,1
1348,40,1
64814,12,0
103718,150,0
67345,244,0
51580,424,0
93704,180,0
75795,246,0
2173,35,0
2412,755,1
12701,331,0
8971,78,0
91882,245,0
93939,263,0
104402,783,0
1263,1025,1
76023,245,0
104100,270,0
57962,0,0
106103,58,0
100217,61,0
4233,828,1
51329,58,0
24815,47,0
86536,859,0
93770,39,0
65093,1194,0
90133,41,0
93593,339,0
84986,98,0
66746,39,0
50228,87,0
14526,177,0
1396,431,0
100432,13,0
97596,39,0
89669,886,0
4342,1377,1
79637,114,0
47894,344,0
92451,1,0
71601,404,0
64141,64,0
69393,58,0
94957,316,0
2713,114,1
7432,45,0
20289,9,0
68139,1,0
78022,429,0
43352,61,0
93199,462,0
59197,423,0
62305,1207,0
66956,1198,0
4409,578,0
60446,500,0
64488,783,0
81430,784,0
67661,1198,0
105231,4,0
56522,220,0
88419,36,0
157,177,1
53611,288,0
69439,15,0
19871,344,0
48434,621,0
47071,351,0
75276,776,0
90565,445,0
64251,205,0
59309,45,0
2444,246,1
99263,776,0
65194,68,0
2117,283,0
84323,203,0
87835,248,0
87918,352,0
78380,582,0
55270,17,0
15363,47,0
2468,270,0
78016,1199,0
102083,44,0
12474,97,0
3097,12,1
57354,221,0
84097,480,0
81811,6,0
83448,1197,0
73289,41,0
81264,73,0
91168,776,0
23305,704,0
15081,1193,0
103405,35,0
63775,1023,0
63477,125,0
59631,270,0
82128,97,0
1821,40,1
3480,9,1
70565,89,0
97919,1,0
65504,305,0
102139,12,0
56880,548,0
65693,1387,0
71876,44,0
73306,125,0
64413,351,0
96860,808,0
58361,807,0
17112,9,0
3170,79,0
103268,149,0
5896,394,1
82784,256,0
47154,600,0
100612,119,0
54256,57,0
67254,45,0
5978,21,1
72474,45,0
64615,765,0
56989,24,0
61488,151,0
747,233,1
48914,39,0
2251,79,1
75691,21,0
101699,217,0
13749,1012,0
93368,129,0
98275,431,0
81,118,1
10170,92,0
102733,917,0
78410,776,0
106083,1198,0
76340,114,0
3591,246,1
17751,411,0
50917,56,0
6023,39,0
19815,247,0
63613,205,0
51712,12,0
64148,1198,0
99351,344,0
813,13,1
55911,37,0
61598,15,0
78206,74,0
55683,431,0
67971,806,0
74802,15,0
2132,455,1
44438,114,0
85510,40,0
76435,40,0
68334,157,0
73099,1138,0
49046,394,0
78464,965,0
62616,71,0
3686,109,0
1131,1340,1
2117,431,0
47575,3,0
124,351,1
349,87,1
80960,728,0
85393,18,0
80263,190,0
62592,177,0
84620,177,0
60566,882,0
12365,363,0
92478,1124,0
47860,1164,0
95617,1396,0
93111,150,0
88666,18,0
60874,602,0
74376,41,0
86139,35,0
92191,344,0
73914,460,0
94896,21,0
52297,97,0
6546,12,0
54,15,1
80307,4,0
99199,58,0
83076,109,0
55461,787,0
105533,1207,0
62776,431,0
54029,318,0
102392,410,0
61313,878,0
88818,793,0
34075,47,0
53347,61,0
59306,82,0
2732,426,1
74502,12,0
420,344,1
58811,961,0
80464,431,0
86698,24,0
95891,139,0
53676,694,0
3264,183,1
82000,189,0
1905,795,1
2022,504,1
48866,76,0
48018,1396,0
30744,24,0
35366,468,0
66131,57,0
22056,78,0
11571,408,0
55153,3,0
4255,4,1
34840,429,0
89855,89,0
88777,1197,0
72906,795,0
2019,97,1
53651,153,0
104606,776,0
65368,283,0
56055,153,0
4724,6,1
79778,53,0
2005,177,1
59258,198,0
92454,1194,0
65323,795,0
1146,1122,1
95451,182,0
100666,21,0
97057,44,0
98516,13,0
2464,283,0
97720,943,0
75926,943,0
86254,256,0
77990,149,0
74641,61,0
51897,110,0
73094,28,0
47795,12,0
95976,29,0
99551,281,0
136,283,1
48649,1124,0
70382,21,0
5921,693,1
64090,9,0
38217,78,0
79552,206,0
82240,961,0
54303,206,0
69290,47,0
56095,1210,0
63975,61,0
1019,333,1
78687,109,0
1027,654,1
77907,98,0
68187,205,0
96955,1307,0
82268,27,0
85597,130,0
1700,41,0
62009,941,0
92009,103,0
57856,180,0
99649,460,0
51697,16,0
8617,139,0
47405,431,0
71449,205,0
2019,213,1
57853,9,0
95364,562,0
92973,205,0
41603,1196,0
98275,884,0
97061,1207,0
8138,474,0
101830,1207,0
67963,1334,0
64513,12,0
80721,1198,0
1626,214,0
51957,4,0
70890,21,0
85301,39,0
99031,1396,0
79126,3,0
68248,84,0
75849,150,0
52452,33,0
92114,68,0
59789,523,0
73887,282,0
81166,845,0
71723,1102,0
81,394,1
58314,40,0
11101,97,0
3585,45,1
32109,21,0
11216,247,0
1367,98,1
53323,21,0
83624,114,0
95473,403,0
87387,351,0
62852,352,0
2428,394,1
98985,728,0
145,865,1
61266,1394,0
62772,281,0
101586,1249,0
66307,35,0
8564,129,0
56531,80,0
314,244,1
9094,245,0
76965,18,0
47304,832,0
86556,800,0
8039,305,0
2900,45,0
100410,510,0
91656,74,0
95545,621,0
60790,273,0
32560,3,0
2591,877,0
1742,501,1
88070,3,0
68956,431,0
4734,78,1
58285,657,0
53693,24,0
559,339,1
9484,91,0
71,36,1
84200,37,0
76744,1396,0
137,21,1
85813,551,0
912,255,1
81010,462,0
1682,425,0
100438,252,0
77710,44,0
67316,72,0
82375,109,0
72622,956,0
79034,252,0
94451,72,0
83621,9,0
98612,409,0
50047,315,0
54937,905,0
76949,152,0
83879,6,0
47391,650,0
105735,57,0
106107,71,0
53240,89,0
13581,1482,0
95265,215,0
61577,1257,0
98162,0,0
69972,686,0
74491,15,0
24971,376,0
73033,1228,0
17960,12,0
50511,776,0
94394,593,0
57485,961,0
274,180,1
18828,9,0
32597,13,0
68251,433,0
50429,431,0
66097,769,0
104858,263,0
79251,784,0
65734,45,0
85928,41,0
84360,445,0
87636,431,0
41430,458,0
87177,1197,0
56766,203,0
82874,158,0
42011,97,0
2646,16,1
64134,173,0
115,263,1
4709,220,1
29897,1198,0
26631,225,0
11900,1196,0
1699,61,1
67888,362,0
77202,852,0
76726,78,0
71785,941,0
1730,0,1
95628,157,0
39,431,1
93089,823,0
77113,53,0
71629,206,0
97663,504,0
104948,1207,0
1513,543,1
75217,78,0
827,1207,1
95618,130,0
71187,262,0
84070,91,0
84113,45,0
101261,615,0
74713,1207,0
51835,950,0
62463,76,0
219,152,1
86069,431,0
100578,114,0
56694,1197,0
