drug_idx,disease_idx,label
42248,0,0
81114,235,0
52314,58,0
96714,859,0
26287,153,0
32276,3,0
19459,1296,0
42998,76,0
65157,433,0
1661,150,1
100403,27,0
35996,128,0
12145,501,0
13123,38,0
327,504,1
58656,776,0
64819,1257,0
79186,221,0
89937,79,0
72739,206,0
833,109,1
77102,129,0
46897,264,0
84979,247,0
15690,878,0
8770,114,0
100537,460,0
98743,269,0
50168,1237,0
97114,9,0
42623,318,0
8052,1194,0
102567,249,0
1205,24,1
909,18,1
10174,29,0
87659,17,0
47053,468,0
57798,67,0
55662,84,0
21076,21,0
88136,1269,0
27625,58,0
45616,217,0
75907,859,0
58727,252,0
46995,12,0
85384,41,0
72565,0,0
30215,1196,0
83044,1194,0
79960,431,0
6854,28,0
65568,707,0
73205,109,0
6851,263,0
11667,196,0
61396,181,0
82035,21,0
40360,352,0
66947,258,0
12828,82,0
48573,264,0
78441,44,0
13610,394,0
4590,364,1
16474,344,0
100854,424,0
76386,1155,0
102058,877,0
21201,882,0
888,1197,1
62852,45,0
50209,491,0
6521,397,0
3952,9,0
61482,1056,0
26293,141,0
64146,133,0
41080,109,0
47227,79,0
75902,39,0
81564,47,0
1243,16,0
96519,948,0
78862,130,0
64450,5,0
29167,124,0
1019,795,1
39809,13,0
274,98,1
65203,220,0
76535,189,0
98477,129,0
16827,208,0
315,220,1
72336,555,0
84191,152,0
76166,1226,0
31056,621,0
76507,58,0
69718,364,0
27284,288,0
50181,80,0
68159,69,0
95512,69,0
60050,45,0
5881,21,0
7363,776,0
77639,177,0
75498,1023,0
33592,288,0
34418,89,0
566,319,1
46101,76,0
25251,1102,0
83649,78,0
6843,339,0
69487,36,0
1648,37,0
73987,905,0
75509,4,0
62467,1231,0
68492,1210,0
9288,389,0
85720,78,0
42673,140,0
71153,98,0
313,464,1
2398,24,0
44378,33,0
22345,47,0
10621,114,0
395,172,0
55352,945,0
2168,125,0
105666,72,0
100100,843,0
17462,265,0
44935,92,0
12671,1408,0
60350,36,0
83937,24,0
76694,956,0
35682,1,0
105277,39,0
52466,41,0
18544,578,0
1187,125,0
46580,109,0
60161,171,0
27966,72,0
53606,263,0
1079,177,0
34832,263,0
46641,5,0
51468,98,0
68409,621,0
41698,39,0
25952,29,0
70053,904,0
8211,220,0
15024,14,0
92408,941,0
52326,1124,0
77229,220,0
27874,24,0
86128,18,0
26684,153,0
65938,431,0
363,480,1
72379,1034,0
71410,58,0
89618,58,0
9571,282,0
93763,56,0
73217,948,0
75434,518,0
1671,78,1
90797,9,0
85600,24,0
626,379,1
58429,39,0
101208,1124,0
4116,173,1
10946,1400,0
49065,1200,0
17396,13,0
8426,468,0
40064,956,0
29303,114,0
65283,39,0
74256,255,0
8349,30,0
60,1023,1
44896,1023,0
44252,953,0
93315,555,0
51735,33,0
54239,109,0
34424,776,0
6055,58,1
1848,13,1
2732,58,1
2508,569,0
23450,109,0
66515,634,0
14783,44,0
13268,69,0
39883,97,0
76591,4,0
8866,172,0
69917,220,0
102071,956,0
64214,269,0
896,12,1
80920,192,0
101015,693,0
94265,256,0
75611,89,0
102863,71,0
35672,313,0
92796,65,0
101989,1198,0
3499,6,0
69913,546,0
2879,361,0
90867,114,0
42544,1,0
58248,237,0
1624,877,0
46330,24,0
2594,67,0
80882,233,0
37631,73,0
32325,39,0
17707,114,0
88335,9,0
54092,220,0
83240,141,0
30103,282,0
71224,258,0
27098,520,0
7271,303,0
22679,882,0
56920,4,0
98677,0,0
77607,1207,0
49279,956,0
95632,13,0
10107,394,0
67621,464,0
105731,3,0
79762,47,0
44518,297,0
81030,288,0
19418,45,0
55194,9,0
59706,776,0
31535,739,0
83249,1,0
89059,41,0
53718,5,0
28864,474,0
42904,578,0
74848,504,0
10095,41,0
51552,82,0
53771,729,0
31888,327,0
68096,79,0
91623,109,0
35447,282,0
3810,33,0
9059,1207,0
56749,54,0
76794,172,0
15366,621,0
18184,344,0
104053,138,0
26957,158,0
104477,502,0
77084,91,0
651,21,1
36949,344,0
47735,21,0
31082,1207,0
89499,201,0
77692,44,0
103421,1030,0
5978,89,1
33493,1124,0
45656,28,0
95817,21,0
21211,882,0
52955,105,0
104524,1394,0
4200,57,0
3115,84,0
102950,21,0
78717,308,0
56544,24,0
50048,3,0
31444,776,0
38086,109,0
41308,5,0
37085,114,0
60287,538,0
36283,189,0
35574,600,0
7126,192,0
30605,269,0
23553,125,0
25304,859,0
55454,747,0
67407,24,0
21592,859,0
16248,1,0
32929,281,0
64628,24,0
82600,40,0
15915,621,0
54406,0,0
83086,121,0
27327,139,0
28342,405,0
77062,114,0
73875,91,0
59482,501,0
11633,401,0
67040,551,0
6287,247,0
80079,791,0
94922,124,0
30572,21,0
27367,1124,0
59643,6,0
74248,35,0
9264,282,0
232,109,1
21472,923,0
59949,189,0
98294,41,0
11176,259,0
68750,65,0
51485,1233,0
51973,1,0
53484,648,0
102866,91,0
19257,434,0
35793,331,0
76678,513,0
23331,1197,0
100226,859,0
40883,1073,0
36946,973,0
103583,413,0
42783,274,0
71950,39,0
6775,1207,0
106386,259,0
6088,78,1
66481,0,0
179,394,1
46217,53,0
9032,431,0
80913,64,0
75158,171,0
24881,284,0
46237,38,0
61,1394,1
850,616,0
27454,308,0
15686,849,0
104339,892,0
49815,97,0
27052,39,0
428,6,1
938,149,1
105868,48,0
53152,138,0
36135,67,0
55808,12,0
53494,321,0
4050,1311,0
5791,37,1
87959,1061,0
97296,321,0
62000,64,0
2912,39,1
22869,253,0
103272,84,0
13027,21,0
59409,41,0
103840,65,0
57179,248,0
89022,636,0
79382,669,0
5094,887,0
101549,33,0
17298,1222,0
42811,39,0
5609,1276,0
6607,78,0
75333,12,0
31391,180,0
22439,394,0
3738,109,1
40718,107,0
1975,233,1
44166,795,0
19305,189,0
86634,663,0
2707,270,0
50523,47,0
94109,729,0
104433,189,0
62286,21,0
71802,249,0
97812,89,0
1663,150,1
13227,199,0
74215,1279,0
82069,45,0
87607,238,0
23853,40,0
9631,1197,0
68184,21,0
23930,100,0
55884,21,0
3692,259,1
102037,91,0
91708,78,0
71709,394,0
13731,76,0
99288,953,0
61604,212,0
59010,269,0
23423,394,0
94230,824,0
100318,1207,0
6051,1224,1
480,402,1
63183,8,0
28774,248,0
80622,886,0
43043,36,0
82840,177,0
65972,109,0
71329,207,0
89075,50,0
28390,78,0
65068,21,0
105957,97,0
91046,1394,0
7147,247,0
93701,9,0
23927,510,0
95104,13,0
51633,1234,0
94485,681,0
98343,114,0
35374,1244,0
51819,78,0
53519,91,0
4095,878,1
78524,150,0
1020,806,0
77536,73,0
2276,363,0
17182,44,0
82186,431,0
27809,5,0
60807,783,0
87562,239,0
9947,196,0
65513,82,0
34588,53,0
12683,329,0
1571,209,1
70214,189,0
76368,171,0
71428,1198,0
12500,5,0
11865,109,0
12612,1197,0
56408,61,0
37488,84,0
85,33,1
94139,0,0
14648,9,0
38280,160,0
103223,481,0
22370,458,0
59253,40,0
2643,255,0
40416,776,0
63321,504,0
2582,21,0
43044,119,0
88835,791,0
43700,776,0
80412,89,0
49990,783,0
42081,1224,0
87792,681,0
79754,431,0
33562,153,0
56267,1124,0
40379,64,0
52895,24,0
4564,6,0
67973,186,0
89265,21,0
6023,45,0
2715,24,0
47719,61,0
85651,1196,0
4553,41,0
62750,213,0
50100,233,0
374,110,1
8035,58,0
40723,878,0
36936,39,0
78276,125,0
76712,283,0
92405,78,0
67347,568,0
53462,21,0
46172,1202,0
12394,344,0
99155,44,0
10674,1391,0
70719,246,0
30619,45,0
548,234,1
61505,1394,0
38920,270,0
35904,114,0
72748,133,0
300,1405,1
21884,80,0
29689,24,0
70778,270,0
85311,109,0
31638,24,0
102210,109,0
47953,38,0
69731,621,0
6776,41,0
29804,1198,0
11266,363,0
85906,177,0
76740,431,0
440,1299,0
49686,174,0
96189,40,0
28393,89,0
39335,193,0
55715,394,0
51824,41,0
87238,884,0
84476,342,0
12692,39,0
36575,504,0
35400,213,0
80309,29,0
13769,1411,0
80821,1399,0
62439,37,0
13361,243,0
101474,331,0
6104,39,0
59040,728,0
207,149,1
47223,1202,0
23073,1194,0
29061,394,0
4820,1196,1
63993,4,0
71423,12,0
853,621,1
154,503,1
75978,776,0
57667,252,0
67192,109,0
77224,158,0
31033,109,0
51944,270,0
5312,78,1
63802,232,0
68908,247,0
37393,741,0
87263,203,0
106284,1207,0
70612,12,0
25400,78,0
172,182,0
51774,6,0
106403,501,0
188,89,1
818,78,1
963,195,1
98013,930,0
65108,449,0
105815,382,0
55040,73,0
43519,171,0
88775,41,0
103280,53,0
51230,410,0
69073,58,0
5959,1025,0
17405,177,0
83988,58,0
19371,478,0
1354,202,1
41870,48,0
37592,67,0
93498,175,0
37577,47,0
51196,217,0
12478,521,0
9134,192,0
94745,21,0
8541,37,0
66850,80,0
81400,98,0
68685,269,0
60287,53,0
25317,202,0
55944,33,0
49095,64,0
93399,639,0
103730,417,0
78753,16,0
6853,191,0
56205,44,0
77409,57,0
15465,39,0
88640,16,0
95052,1340,0
45892,363,0
69573,269,0
77410,270,0
53758,636,0
66273,1,0
101079,1264,0
99777,917,0
87533,394,0
103129,1245,0
6932,38,0
66143,97,0
578,1412,1
104214,670,0
34119,217,0
39706,984,0
70898,171,0
4682,776,1
71499,245,0
52620,1198,0
2793,13,1
9125,0,0
18379,41,0
25181,593,0
17170,44,0
68712,15,0
78490,177,0
31847,13,0
86993,373,0
45804,1025,0
8133,456,0
106288,69,0
47311,35,0
76659,569,0
21853,194,0
74224,431,0
49926,0,0
4951,1207,1
93697,1198,0
58173,109,0
93939,458,0
53054,39,0
74520,1226,0
42096,394,0
24709,227,0
1781,47,1
36466,212,0
66315,621,0
101482,150,0
39876,543,0
14021,119,0
87882,35,0
85157,761,0
43697,13,0
29758,44,0
9238,24,0
5974,36,0
84971,157,0
57862,45,0
12520,202,0
10371,79,0
15816,9,0
10053,233,0
53151,1394,0
65972,21,0
11366,551,0
97158,245,0
102238,783,0
70152,1207,0
49445,200,0
16599,74,0
85655,776,0
5578,517,1
59023,318,0
7754,109,0
93448,1199,0
32493,6,0
3009,394,1
98874,431,0
5983,776,1
31336,155,0
6286,243,0
38180,38,0
37013,57,0
2464,309,1
60876,246,0
32995,885,0
258,24,1
103608,205,0
33605,1076,0
25912,16,0
562,1226,1
2969,16,1
61936,45,0
2828,1196,0
93069,45,0
31405,21,0
11838,58,0
102015,44,0
70833,1,0
966,171,1
84432,351,0
79760,620,0
101462,1276,0
2371,13,1
65088,37,0
25499,1194,0
25882,233,0
48148,654,0
883,1412,1
105760,175,0
87417,21,0
57885,0,0
12676,78,0
82483,269,0
3049,9,1
77354,24,0
90702,5,0
62154,40,0
5698,984,0
52488,920,0
80301,21,0
50124,18,0
41915,431,0
88227,885,0
4417,45,1
17784,44,0
92010,13,0
41326,53,0
56752,78,0
69256,109,0
81662,1394,0
80383,47,0
76448,503,0
13640,892,0
2313,109,1
85788,394,0
42718,776,0
100813,61,0
77904,255,0
75923,300,0
62655,309,0
38140,57,0
76495,111,0
85,41,1
1136,1051,1
30008,97,0
557,892,1
64953,125,0
11951,16,0
2288,1101,0
7854,78,0
103662,13,0
77807,820,0
103286,40,0
38802,109,0
13757,92,0
101370,636,0
23503,229,0
91356,1198,0
9984,776,0
78275,125,0
95497,1253,0
101138,441,0
75603,24,0
81511,1,0
91005,1207,0
103375,68,0
69000,394,0
4788,3,1
106283,71,0
45919,462,0
51197,183,0
23631,319,0
77981,35,0
11071,1258,0
1409,487,0
69311,418,0
65638,61,0
29231,733,0
39363,247,0
104182,1017,0
32978,460,0
25623,363,0
50099,39,0
78564,1187,0
32363,124,0
87028,205,0
49844,105,0
7713,36,0
83421,245,0
22558,58,0
32307,1233,0
56698,1198,0
105271,1194,0
103689,114,0
57037,1279,0
100256,13,0
1533,15,1
48078,429,0
62539,245,0
64047,35,0
72485,130,0
85891,124,0
81683,39,0
23332,776,0
70287,270,0
32564,109,0
83782,1,0
9107,306,0
559,56,1
66680,29,0
15996,79,0
57702,9,0
51200,58,0
71212,152,0
11351,518,0
60552,4,0
10607,9,0
10052,548,0
64196,8,0
73804,105,0
29528,269,0
97648,0,0
42109,886,0
88189,15,0
9432,256,0
3559,58,1
99852,158,0
90704,956,0
8325,109,0
43408,125,0
128,156,1
9378,433,0
69967,738,0
92381,462,0
16623,141,0
40058,1333,0
569,177,1
39044,16,0
42357,394,0
77794,79,0
1073,1207,1
50938,401,0
1163,1094,1
53217,173,0
17237,194,0
44847,76,0
7911,114,0
4064,27,0
27725,207,0
92937,151,0
74916,944,0
43671,478,0
22971,4,0
90864,886,0
65116,114,0
74887,379,0
6601,1234,0
100258,61,0
55472,17,0
34915,21,0
105811,15,0
7388,78,0
16097,394,0
40518,87,0
57221,53,0
23527,361,0
73029,78,0
2993,255,1
5174,9,0
53515,150,0
87808,349,0
64858,1224,0
26471,220,0
105149,171,0
30861,9,0
92134,1124,0
111,13,1
2885,464,1
57258,877,0
68309,67,0
53887,78,0
85567,1073,0
94330,82,0
99965,138,0
104713,12,0
86717,114,0
1429,1207,1
101804,97,0
2896,1196,1
94301,213,0
67162,24,0
80793,215,0
54104,41,0
63136,773,0
16500,823,0
88904,87,0
102290,517,0
102192,1,0
37971,248,0
45822,29,0
51,1198,1
60701,0,0
82161,47,0
77336,45,0
73014,21,0
2395,220,0
26331,58,0
44679,248,0
96742,39,0
30941,9,0
92211,339,0
74484,1012,0
24725,13,0
53960,160,0
46378,8,0
1350,205,1
29538,24,0
3480,171,1
103247,175,0
3515,24,1
57023,189,0
32835,1251,0
45646,172,0
83120,1196,0
36133,247,0
49450,347,0
31074,321,0
33770,882,0
2629,12,0
41065,478,0
84107,157,0
70517,21,0
102271,206,0
73513,541,0
1615,39,1
45855,1194,0
24953,259,0
14938,179,0
91202,13,0
12688,13,0
29477,1196,0
50144,61,0
84606,252,0
17875,44,0
15935,28,0
40080,89,0
55314,12,0
75951,342,0
5583,1015,0
84557,9,0
60843,40,0
1216,74,0
1695,949,1
80180,596,0
69900,739,0
4515,259,1
14787,28,0
39007,1207,0
57018,525,0
24945,4,0
47,5,1
4300,9,1
106292,58,0
56208,233,0
52074,16,0
76217,13,0
47023,13,0
17526,177,0
75739,47,0
104068,39,0
1081,4,1
12915,217,0
6386,270,0
83500,194,0
35417,4,0
48113,21,0
33041,206,0
87311,859,0
74170,1200,0
86733,141,0
73410,342,0
46233,105,0
66240,654,0
85783,282,0
17818,582,0
101207,45,0
8132,882,0
84769,302,0
64593,24,0
72861,1,0
189,160,0
65006,33,0
69140,1210,0
58678,460,0
22127,232,0
58173,431,0
33047,73,0
53206,504,0
66053,255,0
57739,37,0
38655,149,0
25623,255,0
6162,39,1
335,518,1
2396,64,0
1023,270,0
60201,54,0
15719,1124,0
24458,45,0
49075,177,0
78047,229,0
784,69,1
64064,351,0
2462,1164,1
46417,1124,0
102819,172,0
45842,76,0
16473,109,0
48871,1003,0
101413,39,0
62180,68,0
65691,53,0
52196,61,0
61929,880,0
1374,410,1
779,246,1
96970,244,0
35400,4,0
5963,125,0
86382,13,0
1661,9,1
89463,177,0
53243,201,0
77122,206,0
91187,408,0
29160,673,0
30082,97,0
1985,37,0
28248,149,0
48421,837,0
7806,15,0
4813,234,0
65984,82,0
70994,45,0
42635,227,0
31312,1012,0
89593,1198,0
1039,425,1
72024,424,0
68925,1197,0
77172,583,0
77878,21,0
62361,152,0
44384,73,0
60332,882,0
173,78,1
16092,21,0
100158,1228,0
96968,394,0
20232,401,0
66166,1363,0
37676,217,0
10505,401,0
31597,109,0
600,1,0
27596,47,0
3653,1412,0
36132,69,0
37661,80,0
81026,69,0
31836,657,0
82940,1012,0
33281,57,0
96775,215,0
1398,206,1
73430,41,0
593,186,1
52159,171,0
82457,170,0
44501,80,0
51202,58,0
101605,282,0
78556,57,0
72278,47,0
63783,170,0
47407,64,0
42809,562,0
101084,37,0
10736,68,0
13795,0,0
38192,67,0
56887,124,0
83773,949,0
49744,1392,0
99913,401,0
98792,33,0
62068,16,0
83212,776,0
175,47,1
81703,24,0
48099,1196,0
80433,884,0
69499,41,0
20061,80,0
83789,394,0
1431,1262,0
55588,17,0
29145,520,0
100355,792,0
18862,332,0
47743,671,0
19148,91,0
43960,89,0
20324,458,0
51898,1197,0
57577,1124,0
50910,21,0
37473,191,0
70637,36,0
1179,1227,1
85628,784,0
86338,109,0
76713,13,0
45881,231,0
2908,114,1
1456,203,1
13244,394,0
49173,177,0
76743,139,0
5553,0,0
40362,256,0
34239,292,0
2848,880,1
34108,449,0
3338,246,0
3196,97,0
59215,1433,0
54455,91,0
3278,103,0
24954,13,0
76676,569,0
3539,137,1
17767,78,0
27217,686,0
42988,189,0
87749,327,0
3895,394,0
61766,69,0
32229,156,0
100328,103,0
92369,78,0
70321,1155,0
2043,175,1
61867,578,0
96888,256,0
54274,503,0
104886,269,0
32360,248,0
65782,1193,0
23423,177,0
86225,194,0
71459,1447,0
49363,1199,0
79698,1012,0
57912,179,0
60696,151,0
73724,76,0
38401,47,0
236,247,0
54285,961,0
96443,109,0
1297,468,1
41565,89,0
71839,1144,0
64196,951,0
4732,39,1
20292,17,0
9438,58,0
19861,58,0
65212,109,0
8958,621,0
15628,948,0
67675,1151,0
68634,149,0
47342,394,0
14974,579,0
73527,84,0
39951,232,0
1211,221,0
90596,149,0
80733,98,0
33162,431,0
73414,610,0
672,1155,1
11722,35,0
98661,394,0
11064,114,0
18487,202,0
200,590,1
87910,141,0
40220,221,0
61,82,1
95778,37,0
780,150,1
48614,58,0
23409,205,0
30019,418,0
77966,258,0
46400,21,0
100035,152,0
22846,551,0
89190,149,0
22241,344,0
1037,5,1
37683,464,0
8407,880,0
79654,4,0
2293,98,1
12775,949,0
30100,1200,0
22710,189,0
23421,21,0
48548,88,0
80747,984,0
24113,9,0
96191,302,0
1501,502,1
44459,74,0
33606,171,0
22690,109,0
76433,1349,0
57977,504,0
67916,944,0
9476,57,0
91040,37,0
47,884,0
111,205,0
44539,39,0
84767,109,0
94890,1200,0
105672,13,0
101,69,1
4437,394,0
75769,197,0
16186,39,0
48806,681,0
24318,776,0
47949,12,0
90873,13,0
55542,1292,0
13402,288,0
22994,13,0
1620,602,1
8045,217,0
29300,885,0
46372,194,0
26081,303,0
8290,252,0
50925,529,0
65566,1196,0
104994,172,0
104676,683,0
30204,150,0
31,909,1
60894,39,0
19412,24,0
43968,33,0
1123,362,1
55967,431,0
42637,252,0
53378,39,0
80047,57,0
17535,175,0
103609,200,0
26031,431,0
784,91,1
11009,31,0
3480,76,1
90436,272,0
102594,38,0
95441,308,0
80928,65,0
100661,256,0
102161,282,0
99033,109,0
21118,283,0
81679,924,0
72702,114,0
3722,1193,0
33426,9,0
98232,1443,0
41828,57,0
39383,73,0
83553,1029,0
11391,344,0
45230,878,0
86674,806,0
1615,129,1
18839,9,0
35502,13,0
44315,24,0
74756,18,0
37993,44,0
53016,76,0
31472,64,0
64770,180,0
55472,347,0
93950,184,0
60080,297,0
45765,173,0
19234,18,0
69620,1145,0
84711,955,0
96643,431,0
4933,431,0
104073,71,0
54570,91,0
5899,35,0
11880,21,0
97583,125,0
14891,878,0
57377,98,0
59360,1210,0
90379,192,0
100073,29,0
28093,344,0
75620,283,0
56495,288,0
35250,1193,0
97775,18,0
16164,614,0
44176,207,0
43994,30,0
89809,456,0
12718,953,0
46394,21,0
101805,263,0
81202,79,0
60113,347,0
37449,304,0
14895,315,0
1130,118,1
15568,403,0
94268,1467,0
36576,154,0
32270,33,0
78220,433,0
28489,533,0
60030,73,0
94801,1122,0
83669,283,0
9106,109,0
47688,172,0
15477,21,0
27115,15,0
82308,0,0
12830,737,0
28167,502,0
90812,78,0
89319,246,0
97581,3,0
16039,40,0
41144,859,0
68195,35,0
39765,233,0
12430,214,0
61,433,1
34323,333,0
88769,177,0
87499,18,0
9175,44,0
50444,40,0
36952,877,0
1978,529,1
102505,456,0
63640,685,0
86650,636,0
102038,39,0
106418,1241,0
52855,5,0
25401,220,0
622,1394,1
87955,21,0
31242,33,0
36870,717,0
94916,1198,0
315,28,1
69751,394,0
73939,487,0
92619,82,0
69418,118,0
5597,1217,1
13923,73,0
69,213,1
3065,114,1
81959,1255,0
7027,124,0
38011,221,0
2908,9,1
2052,282,0
45848,252,0
77577,1144,0
4811,12,0
52186,12,0
82071,177,0
59082,2,0
2446,930,1
83197,39,0
6137,233,0
65967,247,0
95718,33,0
33022,12,0
12746,431,0
104659,1224,0
9119,0,0
104736,564,0
24488,33,0
21636,88,0
21665,786,0
95624,1482,0
63,283,1
93051,504,0
21152,205,0
32761,198,0
64662,696,0
68237,203,0
12077,259,0
57789,114,0
47799,429,0
55782,82,0
101162,180,0
91944,44,0
12854,128,0
51134,129,0
59090,1207,0
63272,1075,0
24639,1198,0
14334,156,0
93390,179,0
86310,564,0
35204,263,0
98793,259,0
99519,58,0
27266,196,0
41501,1198,0
31081,1210,0
55174,124,0
54349,870,0
4858,878,0
103120,464,0
100717,381,0
85728,1012,0
55593,880,0
17482,951,0
66577,114,0
61205,37,0
79426,937,0
91945,171,0
2637,194,1
11290,956,0
40893,263,0
12738,4,0
96327,100,0
71601,481,0
26801,351,0
2439,39,1
12204,0,0
39239,4,0
77487,1012,0
29038,815,0
65083,45,0
14925,1193,0
71656,173,0
73951,1193,0
87797,252,0
74869,150,0
62901,91,0
12169,502,0
39616,78,0
100275,391,0
40331,24,0
7826,119,0
2984,744,0
2754,41,1
36831,47,0
71864,173,0
93764,776,0
108,515,1
78691,788,0
59172,394,0
18198,1227,0
258,206,1
67408,256,0
61829,877,0
70569,877,0
28173,172,0
54236,510,0
26543,313,0
13808,141,0
33129,1210,0
65463,1210,0
83981,615,0
20647,394,0
18560,35,0
33921,41,0
1850,217,1
83932,18,0
15668,36,0
24028,4,0
93574,462,0
58857,5,0
105319,109,0
26784,1220,0
31280,38,0
1037,21,0
101628,310,0
45341,362,0
65797,951,0
32724,221,0
56955,973,0
310,1396,0
101383,205,0
83474,24,0
49553,391,0
52536,943,0
32225,89,0
29299,109,0
55501,1194,0
34981,769,0
3452,177,1
11565,329,0
98992,182,0
74617,189,0
10987,1394,0
14455,100,0
105453,1200,0
22883,474,0
4965,44,0
99109,38,0
48738,282,0
100463,698,0
52021,433,0
70032,425,0
262,72,1
2191,97,0
1869,217,1
59707,158,0
75699,57,0
80199,1,0
4003,878,1
64740,363,0
69177,170,0
87872,1,0
25146,1227,0
18494,87,0
100370,462,0
61446,245,0
72944,704,0
32448,76,0
15882,5,0
65148,41,0
62380,984,0
62471,202,0
48565,58,0
6486,542,0
28252,1258,0
99935,673,0
84277,160,0
53670,138,0
29538,246,0
79008,233,0
16428,56,0
96696,305,0
4771,768,1
13054,39,0
102512,1245,0
68229,253,0
49363,189,0
54184,491,0
52744,45,0
92376,138,0
55592,57,0
1169,458,1
26506,87,0
43676,636,0
86053,1200,0
98075,35,0
99677,464,0
5921,693,1
17554,245,0
7192,35,0
36242,114,0
99599,822,0
28650,363,0
6011,37,0
6621,114,0
64822,152,0
52046,21,0
3604,253,0
83968,776,0
40297,1210,0
5235,169,0
36884,145,0
40462,61,0
13418,480,0
55586,89,0
53405,464,0
41903,445,0
6127,9,0
91591,147,0
55607,911,0
103684,776,0
80571,160,0
21654,130,0
5074,1207,1
86913,47,0
59774,945,0
2535,16,1
86917,1394,0
100177,21,0
2724,1237,0
57795,12,0
63299,586,0
46960,1197,0
15515,878,0
84416,252,0
261,351,0
50186,0,0
66307,150,0
96009,948,0
85674,945,0
71839,114,0
78869,606,0
42705,433,0
86926,307,0
65617,0,0
70009,1394,0
106197,506,0
49432,214,0
82664,776,0
98885,45,0
26849,256,0
90634,203,0
27725,36,0
43646,431,0
86754,1198,0
30910,37,0
84445,39,0
86126,41,0
2916,838,1
104960,109,0
103205,91,0
13291,39,0
2360,255,0
49239,1200,0
23419,1074,0
615,177,1
92896,425,0
25217,206,0
23966,1230,0
620,48,1
73652,510,0
89194,936,0
66291,13,0
2547,1198,1
92854,71,0
58159,12,0
65476,13,0
33563,1272,0
3659,6,0
7142,15,0
46506,1202,0
19871,247,0
98155,58,0
3333,1004,0
105504,6,0
74376,1124,0
86268,41,0
99444,6,0
1821,41,1
89081,44,0
33872,109,0
72623,543,0
35880,21,0
104085,109,0
67106,4,0
101,39,1
602,344,0
188,252,1
78559,1074,0
96629,36,0
67388,331,0
26132,40,0
12576,0,0
34759,269,0
3378,943,1
69030,394,0
3298,41,1
68231,1196,0
59957,510,0
20958,1411,0
53,776,1
33129,1207,0
7973,281,0
8623,381,0
48603,1253,0
555,431,1
39095,65,0
90186,80,0
43421,129,0
53527,961,0
52803,128,0
96203,1043,0
