drug_idx,disease_idx,label
213,177,0
92,263,1
77289,126,0
14,220,1
78867,114,0
82243,57,0
103478,24,0
102189,172,0
32,100,1
114,39,1
99614,24,0
2105,500,1
573,318,1
66,40,1
65758,36,0
1631,867,1
969,173,1
85092,909,0
1674,255,1
336,462,1
559,177,1
4076,621,0
53627,175,0
6934,103,0
3876,21,1
587,171,1
66550,247,0
248,995,1
99309,776,0
60273,431,0
101,1231,1
73462,0,0
2455,1196,1
70131,755,0
2435,431,1
83945,578,0
559,984,1
58476,949,0
80889,1264,0
99376,431,0
3693,40,1
28173,1394,0
82969,61,0
4559,40,1
60962,92,0
3614,29,1
1840,1196,0
36754,245,0
65523,39,0
70234,40,0
2129,44,1
105900,171,0
5000,1197,1
877,1466,1
59345,82,0
99729,194,0
1248,1012,1
5829,256,1
84527,776,0
58244,776,0
30492,78,0
99661,673,0
1664,98,1
70424,220,0
387,24,1
103945,109,0
1716,319,1
72314,1207,0
6016,431,1
2362,1,1
76242,776,0
83,524,1
56920,40,0
1442,1228,1
2920,128,1
411,80,1
91102,880,0
2647,41,1
422,269,1
284,776,1
63360,13,0
2521,431,1
586,13,1
3192,17,1
1616,177,1
47997,33,0
770,109,1
48787,180,0
3724,776,1
2428,282,1
2005,98,1
53222,78,0
3794,877,1
91420,177,0
2126,41,1
1097,364,1
1989,177,1
1120,125,1
28,16,1
59182,24,0
1517,431,1
642,84,1
96483,38,0
876,389,1
16360,1210,0
313,243,1
989,449,1
4417,44,1
67574,12,0
145,269,1
383,47,1
564,776,0
86563,304,0
61732,304,0
3932,517,1
90759,375,0
916,510,0
1524,305,1
5473,24,1
4411,806,1
747,13,1
76004,344,0
115,246,1
3643,78,1
58871,24,0
4955,1196,1
92,948,1
2440,45,1
45287,344,0
256,35,1
84547,39,0
46247,40,0
1183,431,1
5589,517,1
1798,154,1
84827,36,0
1367,205,1
2,150,1
586,617,1
3132,681,1
8680,593,0
51321,177,0
227,45,1
524,305,1
51543,1224,0
60,789,0
894,114,1
100053,431,0
5811,9,1
336,124,1
1408,109,1
3657,89,1
71325,305,0
98006,31,0
105594,41,0
3385,431,1
226,109,1
3292,82,1
1205,248,1
60014,705,0
68409,1196,0
105299,263,0
8502,17,0
1528,157,0
66840,179,0
69884,282,0
55527,249,0
1650,233,1
5844,256,1
93970,109,0
35904,1207,0
66141,47,0
88952,362,0
45,0,1
31355,227,0
1631,12,1
1742,69,1
1104,332,1
480,130,1
17060,1148,0
1591,193,1
70008,681,0
26,533,1
5911,394,1
105281,1207,0
2044,16,1
1795,45,1
68464,109,0
49496,409,0
81039,215,0
2793,5,1
46807,12,0
105994,0,0
57183,586,0
3129,58,1
68655,21,0
1081,1197,1
1746,16,1
163,283,1
73973,91,0
923,621,1
30,45,1
59564,951,0
101,538,1
2046,838,1
2549,206,1
105269,621,0
91438,1456,0
676,65,1
59853,16,0
422,213,1
83357,217,0
2360,252,1
99107,288,0
100515,98,0
101780,105,0
85669,138,0
61184,45,0
56100,24,0
437,775,1
31107,233,0
62,220,1
76038,944,0
12233,33,0
59145,35,0
762,80,1
73431,141,0
76361,37,0
3098,776,1
46989,44,0
2471,503,1
959,1356,0
85844,175,0
4087,877,1
60675,21,0
1362,945,0
583,79,1
2150,504,0
3198,172,0
63481,41,0
26822,180,0
1230,13,1
304,686,1
66206,486,0
1736,9,1
1519,288,1
56451,1196,0
89392,1197,0
70194,776,0
7997,504,0
73679,693,0
912,58,1
4517,9,1
95012,541,0
2912,823,1
1101,196,1
302,73,1
52,12,1
58485,44,0
2820,149,1
2436,172,0
100014,458,0
73069,41,0
64592,1075,0
87026,253,0
68292,18,0
97802,109,0
1539,1207,1
629,478,1
114,9,1
49235,38,0
50443,21,0
53504,61,0
65426,1197,0
91,9,1
1284,1203,1
917,67,1
97794,47,0
458,621,1
101,253,1
588,821,1
53,89,1
226,318,1
3628,9,1
385,1396,1
5978,206,1
4348,13,1
48923,45,0
101078,246,0
2793,6,1
100232,364,0
2199,129,1
1174,9,1
97983,394,0
724,1411,1
93099,281,0
1901,410,1
100766,47,0
2629,394,1
910,157,1
207,54,1
70932,524,0
2920,64,0
2548,331,1
63121,53,0
5978,245,1
456,91,1
3061,1394,1
74079,79,0
81284,6,0
131,109,1
3506,82,1
589,177,1
92,953,1
2086,12,1
56275,763,0
100172,9,0
2817,247,1
2763,21,1
89990,114,0
62232,1207,0
92,201,1
1083,24,0
106404,270,0
76,233,1
2346,202,1
1426,98,1
233,206,1
6063,1194,1
2630,4,1
1333,331,1
2114,1194,1
824,1207,1
3858,394,1
5995,6,1
61048,4,0
1640,639,1
61379,29,0
5065,1198,1
71467,351,0
2885,951,1
2740,1074,1
1169,97,1
69662,1394,0
569,49,1
77489,5,0
2885,503,1
84513,13,0
67537,685,0
4467,899,0
82033,124,0
6063,1,1
5640,1224,1
483,139,1
22787,39,0
3772,363,1
764,9,1
1664,859,1
71705,36,0
84867,1200,0
2052,1394,1
3151,252,1
4736,315,1
1415,281,1
3400,33,1
64479,486,0
76254,41,0
57532,784,0
59849,233,0
166,1,0
160,53,1
82975,9,0
52418,1207,0
435,130,1
2820,776,1
100602,21,0
2549,220,1
72099,16,0
85756,12,0
183,1207,1
94367,859,0
58650,1067,0
1812,21,1
2908,35,1
68888,38,0
2977,458,1
2802,776,1
98223,36,0
94938,6,0
89960,179,0
841,44,1
2929,258,1
88773,47,0
77032,13,0
3526,361,0
2757,21,1
2822,36,1
98543,431,0
67283,930,0
85843,886,0
53524,1197,0
552,809,1
93180,1034,0
54564,17,0
5731,1216,1
93190,170,0
91825,217,0
3061,217,1
61155,173,0
9235,13,0
70612,24,0
81876,438,0
39785,12,0
4412,431,1
2937,636,1
1701,770,1
2974,79,1
2677,1074,1
327,76,1
65,456,1
82770,79,0
3914,244,1
86706,431,0
88867,847,0
618,24,1
45356,246,0
49,44,1
2884,1197,1
2373,312,1
52140,37,0
415,78,1
87340,462,0
55805,859,0
93258,64,0
332,379,1
950,4,1
102050,41,0
724,156,1
38516,878,0
67,270,1
2044,17,1
59120,61,0
78684,1124,0
104913,87,0
67536,1452,0
46223,273,0
6018,1495,1
225,97,1
81960,15,0
1037,5,1
70320,13,0
98256,155,0
1491,776,1
2430,776,1
72203,1138,0
58739,836,0
724,502,1
49215,39,0
522,402,1
1026,4,1
1918,21,1
2986,3,1
578,456,1
1519,263,1
2820,217,1
70988,456,0
71996,28,0
70226,33,0
395,124,1
1475,21,1
306,965,1
80022,151,0
3064,57,1
90522,109,0
188,177,1
1207,342,1
3329,728,1
6080,880,1
437,67,1
2282,33,1
55752,181,0
83007,37,0
70336,138,0
11733,670,0
361,109,1
51162,177,0
593,233,1
22566,458,0
207,39,1
2687,3,1
1615,35,1
3592,78,1
4778,1210,1
3227,89,1
73,491,1
1455,80,1
266,158,1
86952,654,0
101914,24,0
3543,40,1
3396,1122,1
94152,214,0
19263,89,0
57195,16,0
7948,957,0
31564,882,0
134,33,1
70444,980,0
101854,58,0
1205,9,1
2862,13,1
95426,776,0
188,882,1
40276,47,0
2908,541,1
61,175,1
1336,147,1
1708,89,1
1106,79,1
25,39,1
4562,57,1
3885,80,1
86057,124,0
1398,456,1
11,362,1
57686,255,0
2364,247,1
471,1198,1
304,230,1
1350,775,1
5358,9,1
3550,19,1
143,58,1
87199,1196,0
1753,431,1
81374,480,0
2440,69,1
82778,269,0
1602,253,1
15644,321,0
81345,722,0
2209,107,1
175,431,1
2247,138,1
82931,45,0
2092,1396,1
969,207,1
40407,207,0
51823,431,0
302,569,1
346,21,1
987,21,1
3625,460,1
35209,1200,0
72842,18,0
66069,91,0
786,58,1
71859,45,0
1136,717,1
1850,217,1
89483,304,0
3173,74,1
4307,76,0
1045,45,1
6059,36,1
3683,150,1
302,231,1
104053,114,0
90168,21,0
54467,429,0
69955,114,0
53460,752,0
64,1113,1
95302,45,0
2823,776,1
2716,21,1
1039,738,1
4555,776,1
36843,344,0
917,35,1
85048,1214,0
108,253,1
56325,177,0
68999,424,0
966,206,1
4178,877,0
10750,714,0
13063,1433,0
909,14,1
23512,1394,0
4682,776,1
719,264,1
6261,863,0
57920,776,0
2168,458,1
70047,203,0
2175,1237,1
2435,430,1
105092,213,0
651,21,1
52377,521,0
1398,955,1
101026,9,0
2084,394,1
2395,283,1
4220,58,1
437,9,1
1364,379,1
26596,78,0
62521,177,0
52870,1210,0
9400,58,0
1087,1178,1
902,76,1
74610,180,0
29771,911,0
91760,1396,0
2275,859,1
2520,79,1
90088,9,0
76156,1,0
69304,177,0
2371,9,1
95233,768,0
42399,305,0
83164,944,0
2045,17,1
481,21,1
5222,252,1
105551,151,0
3307,246,1
53120,110,0
77447,234,0
62409,39,0
1843,40,0
84772,68,0
3237,776,1
99144,194,0
236,1047,1
4647,1198,1
2260,157,1
3249,685,1
2721,534,0
5030,1197,1
101028,124,0
3686,149,0
114,201,1
101242,950,0
890,201,1
8636,189,0
2885,68,1
72851,78,0
145,16,1
2128,157,1
78838,74,0
3240,61,0
168,215,1
48157,15,0
47212,98,0
59573,92,0
1763,44,1
1622,458,1
1498,252,1
240,1200,1
67947,251,0
11472,602,0
72143,36,0
5054,1197,1
88681,776,0
1183,269,1
4222,776,1
1442,45,1
102,927,1
300,409,1
60435,58,0
61862,661,0
97884,351,0
79026,21,0
87402,517,0
5040,92,0
1169,109,1
3718,878,1
62876,109,0
5978,1012,1
80758,394,0
39,431,1
187,138,1
320,220,1
81751,1207,0
50178,105,0
232,109,1
50007,878,0
724,621,1
52777,1124,0
100419,69,0
51724,616,0
52723,177,0
73,155,1
75,464,1
5495,0,0
83555,1198,0
57708,65,0
65623,65,0
1087,379,1
100559,265,0
53,818,1
52486,58,0
5318,78,1
1028,458,1
91367,791,0
13006,65,0
56,97,1
128,69,1
4965,29,0
82034,109,0
55223,776,0
317,21,1
99968,37,0
1497,1034,1
9559,76,0
1,3,1
262,12,1
890,114,1
2770,58,1
958,192,1
1472,82,1
3333,98,1
557,775,1
103980,89,0
102707,1400,0
167,80,1
122,29,1
3856,431,1
27,1,1
16549,513,0
5128,1198,1
68881,54,0
679,245,1
445,0,1
49810,431,0
76584,458,0
6052,961,1
3097,1224,1
102142,501,0
3161,0,1
85,150,1
3701,220,1
1684,150,1
71641,61,0
992,21,1
2485,285,1
90976,1200,0
90521,1124,0
313,149,1
421,4,1
182,822,1
58463,297,0
55414,401,0
2303,189,1
2713,252,1
59970,16,0
70215,776,0
1632,61,1
102215,21,0
100495,793,0
479,1122,1
5797,9,1
64309,954,0
26,826,1
3363,9,1
2044,107,1
86482,269,0
60459,394,0
1035,510,1
157,220,1
10401,40,0
85206,1234,0
2524,125,1
78651,9,0
1911,569,1
559,501,1
3597,13,1
87377,128,0
916,859,1
10436,97,0
2022,44,1
34366,619,0
86978,5,0
1465,282,1
917,41,1
4474,238,1
97213,209,0
4362,220,1
87891,1241,0
51243,1289,0
52750,776,0
74281,114,0
3937,1269,0
99306,170,0
3696,460,1
212,29,1
4185,21,1
2820,247,1
114,38,1
2956,844,1
61,80,1
3470,79,1
82790,1379,0
437,156,1
77537,342,0
90104,488,0
356,477,1
2458,47,1
182,1200,1
1159,45,1
379,39,1
34466,170,0
5053,431,1
5336,1197,1
72274,58,0
4032,878,1
63,283,1
56,1073,1
606,109,1
222,1200,1
588,822,1
2930,244,1
1631,264,1
54580,119,0
5951,35,1
90619,45,0
74495,45,0
4913,1210,1
822,8,1
1171,18,1
74043,1200,0
93594,31,0
94612,431,0
124,71,1
81769,40,0
91034,45,0
332,57,1
584,213,1
17363,882,0
70703,65,0
124,1082,1
4459,9,1
65386,376,0
96213,76,0
258,207,1
148,3,1
83589,1315,0
90744,21,0
3869,80,1
47034,129,0
91886,80,0
2769,78,1
3653,1381,1
1345,133,1
85979,949,0
85585,1199,0
56039,72,0
59903,1198,0
2175,182,1
10307,15,0
106232,177,0
90487,97,0
48635,1176,0
1717,78,1
96338,125,0
618,411,1
82428,460,0
66192,194,0
57159,9,0
54548,31,0
5978,401,1
88277,1197,0
66651,6,0
2630,119,1
3928,878,1
85468,458,0
62066,129,0
63328,137,0
70624,114,0
583,776,1
50132,12,0
63867,24,0
557,578,1
82091,74,0
84500,1210,0
423,944,1
1528,1118,1
61296,4,0
557,673,1
1130,190,1
2298,78,1
2348,913,1
52415,39,0
1611,45,1
69295,39,0
90922,36,0
562,327,1
1188,245,1
36372,61,0
50902,12,0
61162,389,0
58317,4,0
64096,1400,0
70189,13,0
71,37,1
57140,97,0
1529,743,1
253,76,1
96958,776,0
87403,252,0
2213,57,1
95911,1207,0
10904,795,0
90799,150,0
57614,783,0
86839,608,0
71263,65,0
79813,130,0
85404,230,0
60192,561,0
1491,71,1
748,643,1
86286,1207,0
4382,394,1
358,1197,1
60534,1074,0
69953,114,0
74479,621,0
1398,40,1
97888,248,0
15617,79,0
86057,281,0
2632,1,1
94954,151,0
4047,1196,1
105518,256,0
82261,886,0
97715,105,0
2443,905,1
4853,1196,1
3916,899,1
1281,197,1
51736,80,0
69794,1124,0
437,186,1
1463,1394,1
5142,431,1
5406,363,1
108,305,1
893,423,1
81907,67,0
2741,153,1
40752,911,0
1349,456,1
56,322,1
114,234,1
72375,27,0
1880,0,1
842,109,1
1333,124,1
98153,965,0
2141,328,1
86264,206,0
1693,321,1
101,171,1
1309,1229,1
63082,72,0
44,137,1
5805,460,1
79667,33,0
854,256,1
559,12,1
25,885,1
101529,1196,0
48414,1207,0
568,129,1
80359,80,0
245,214,1
2005,884,1
2428,212,1
262,151,1
73671,229,0
521,375,1
1092,147,1
75152,1200,0
128,515,1
70885,344,0
49041,151,0
87120,718,0
96658,878,0
76005,18,0
2556,80,1
37342,1200,0
1485,394,1
1615,1193,1
3074,145,1
2446,40,1
73574,24,0
65109,41,0
84258,1207,0
98428,87,0
67925,859,0
55483,431,0
47,179,1
588,899,1
5404,175,1
65865,27,0
81001,472,0
1755,555,1
62483,491,0
884,97,1
63308,363,0
60111,1194,0
332,431,1
635,643,1
38258,579,0
1651,233,1
100375,230,0
76982,339,0
58095,177,0
3480,38,1
86047,487,0
80912,8,0
99044,5,0
53301,61,0
5796,186,1
92794,394,0
55947,158,0
105942,41,0
1226,253,1
397,263,1
3593,821,1
52,40,1
969,1027,1
89318,878,0
71,1230,1
2276,78,1
59821,394,0
91982,6,0
681,882,1
95039,72,0
56263,12,0
2043,194,1
37790,431,0
46247,1244,0
3950,1,1
58183,150,0
88063,109,0
2538,281,1
4307,13,1
1283,424,1
104055,244,0
51961,882,0
4560,41,1
4303,215,1
73807,5,0
104372,454,0
4231,177,1
4137,503,0
995,24,1
57441,17,0
91412,171,0
620,48,1
22950,177,0
56802,1394,0
1528,124,1
4527,177,1
50857,58,0
94481,170,0
1886,631,1
508,207,1
346,1138,1
105438,45,0
63549,1482,0
68463,21,0
2244,375,1
3611,1198,1
3897,28,1
3856,214,1
61667,1194,0
1674,9,1
605,109,1
3585,103,0
65180,817,0
101033,1197,0
4067,877,1
4966,247,0
104565,177,0
1690,207,1
81424,47,0
106045,1,0
53269,76,0
1724,21,1
97727,144,0
75531,382,0
1798,33,1
1009,150,1
94929,1,0
3070,129,1
62279,431,0
76911,791,0
38192,9,0
159,394,1
586,78,1
14769,315,0
75,595,1
72292,282,0
103057,111,0
77872,1,0
74702,8,0
3663,9,1
987,661,1
87726,64,0
87655,259,0
1648,47,1
1364,953,1
128,12,1
2783,9,1
3097,1394,1
927,9,1
98739,318,0
2458,269,1
1300,82,1
2428,776,1
48567,18,0
587,283,1
2721,445,0
2502,78,1
95979,877,0
71074,1199,0
2652,24,1
47878,186,0
10107,9,0
47173,3,0
226,29,1
2232,145,1
837,47,1
1698,4,1
2446,45,1
53882,1172,0
5245,1236,1
2316,65,1
101,91,1
5995,141,1
2820,186,1
49216,620,0
3578,292,1
724,248,1
62340,82,0
50687,37,0
77366,783,0
2609,965,0
42944,74,0
102042,40,0
4387,344,1
76164,352,0
1336,29,1
105320,58,0
2630,118,1
4684,150,1
1957,784,1
3935,1121,0
57954,64,0
917,71,1
948,3,1
1464,40,1
102987,464,0
47156,111,0
92623,122,0
318,21,1
62218,89,0
76142,177,0
71056,215,0
912,937,1
15,18,1
78863,1224,0
12295,281,0
60214,175,0
12004,98,0
557,661,1
196,9,1
62,305,1
784,44,1
1443,791,1
81438,157,0
86426,217,0
4342,1023,1
2848,880,1
3738,109,1
59292,253,0
76247,150,0
90257,68,0
102551,9,0
106267,190,0
78171,61,0
2381,1194,1
57209,54,0
17294,145,0
74870,39,0
97281,621,0
62642,24,0
84931,88,0
1648,141,1
3036,172,1
100,502,1
1647,431,1
59688,662,0
1365,150,1
1314,37,1
51328,480,0
98538,9,0
93283,297,0
1831,39,1
61136,177,0
79175,1269,0
1184,40,0
912,245,1
97271,1197,0
1693,9,1
136,461,1
5391,693,1
29,776,1
1773,150,1
27336,147,0
68729,207,0
127,0,1
2100,344,1
57410,379,0
902,68,1
57602,352,0
4697,114,1
2215,13,1
780,33,1
100705,503,0
75668,951,0
20759,47,0
5978,44,1
97360,784,0
84997,466,0
106332,40,0
72913,109,0
56262,510,0
1350,13,1
1463,322,1
5057,38,1
60264,256,0
3028,0,1
59502,1294,0
49179,8,0
87664,262,0
94598,394,0
3170,61,0
414,1,1
89257,130,0
49427,40,0
85,189,1
931,917,1
32,39,1
3437,170,1
98961,24,0
557,1394,1
86487,220,0
1938,170,1
623,194,1
99879,249,0
1212,323,1
93599,456,0
2451,1124,1
10307,491,0
3624,13,1
5218,1207,1
5190,1396,1
1399,173,1
318,197,1
351,111,1
2046,989,1
1625,1124,1
2189,74,1
54245,61,0
16585,1396,0
80406,98,0
69536,1197,0
760,27,1
2449,776,1
78403,82,0
4361,318,1
88344,424,0
884,171,1
1400,9,1
115,177,1
95409,64,0
3120,610,1
157,88,1
3135,124,1
98946,403,0
249,276,1
80450,1197,0
54953,150,0
691,461,1
2527,1423,1
518,9,1
4529,89,1
66574,431,0
357,283,1
1776,486,1
77501,269,0
52632,57,0
2616,1396,1
5574,1411,1
85484,84,0
89094,109,0
89039,58,0
85860,85,0
2171,150,1
97183,74,0
55833,9,0
83593,621,0
327,245,1
187,394,1
3207,0,1
2170,306,1
76801,174,0
66846,21,0
1713,458,1
46968,82,0
83,36,1
4822,1210,1
105100,229,0
221,776,1
1363,9,1
82009,1378,0
1347,1480,1
94346,877,0
1145,124,1
75,253,1
1640,1400,1
26,44,1
2475,491,1
105419,283,0
1188,21,1
62550,44,0
2723,39,1
213,379,1
1885,1226,1
25911,180,0
56615,45,0
7281,65,0
57208,180,0
76,910,1
90925,529,0
1364,946,1
888,522,1
90369,394,0
85,54,1
103119,4,0
58456,41,0
80768,21,0
9876,269,0
79387,1,0
84001,791,0
67819,258,0
68589,283,0
912,98,1
901,38,1
763,87,1
1855,171,1
3008,1207,1
575,951,1
26376,61,0
3646,3,1
1644,38,1
5622,256,1
69630,245,0
92791,776,0
66183,283,0
917,172,1
2025,309,1
72877,1198,0
912,221,1
3924,16,1
60170,45,0
94278,342,0
85257,105,0
46649,61,0
2303,172,1
4925,1198,1
574,3,0
59145,482,0
2475,880,1
222,129,1
4411,199,1
206,125,1
64527,82,0
67433,456,0
46205,337,0
95011,38,0
174,109,1
95030,5,0
809,109,0
60256,175,0
2027,423,1
909,1124,1
3559,456,1
1027,177,1
2831,89,1
70431,189,0
101,946,1
11284,190,0
2043,170,1
105912,109,0
134,464,1
7798,364,0
2485,39,1
92471,0,0
97988,362,0
306,1018,1
1446,82,1
5277,809,1
70545,124,0
105503,9,0
58061,841,0
1935,44,1
1147,12,1
3010,252,1
69194,119,0
99657,56,0
149,1275,1
200,1210,1
85769,125,0
2822,9,1
100755,40,0
255,29,1
317,252,1
69244,21,0
1614,225,1
4511,73,1
73215,68,0
9957,431,0
58516,58,0
59987,1308,0
784,263,1
326,318,1
5995,465,1
101657,248,0
27429,41,0
90027,21,0
69,220,1
27062,859,0
99657,1197,0
61468,1194,0
98998,1207,0
2488,350,1
2098,661,1
3259,431,1
4195,21,1
4423,394,1
1159,0,1
53148,885,0
11223,394,0
2022,502,1
12374,57,0
188,282,1
1333,114,1
92,945,1
67629,1199,0
1664,177,1
1464,21,1
86675,9,0
85922,1394,0
57427,193,0
95878,424,0
163,221,1
423,68,1
4591,269,1
948,145,1
783,621,1
5120,1207,1
2554,24,1
1739,190,1
85395,1197,0
99974,177,0
57758,114,0
1738,193,1
2852,61,1
53369,515,0
60092,795,0
70881,1043,0
1508,138,1
388,174,1
306,21,1
1660,233,1
80234,57,0
2476,344,1
14046,47,0
679,401,1
2022,68,1
2033,351,1
90117,576,0
4328,5,1
91813,5,0
6443,1064,0
49172,158,0
49293,252,0
1649,1,1
1618,503,1
1136,109,1
887,82,1
7250,431,0
61685,1197,0
982,445,1
3634,283,1
74869,124,0
995,437,1
557,38,1
2521,197,1
77508,45,0
1387,582,1
1598,1016,1
86732,956,0
4396,1207,1
5512,41,1
34173,74,0
559,76,1
54534,859,0
48793,460,0
6893,315,0
26963,170,0
1524,220,1
69036,776,0
7677,47,0
16528,76,0
47303,327,0
2561,24,1
76467,39,0
152,141,1
2384,270,1
1693,111,1
79538,140,0
18689,245,0
1898,47,1
16845,331,0
77279,917,0
841,220,1
2114,321,1
111,57,1
51438,194,0
67040,435,0
1373,897,1
7374,114,0
73879,776,0
163,602,1
376,1229,1
18811,460,0
134,0,1
24830,331,0
1336,817,1
1235,270,1
31,38,1
104917,1210,0
8185,794,0
78217,1299,0
85326,89,0
347,1198,1
557,340,1
91828,231,0
898,39,1
65208,65,0
373,630,1
389,394,1
59032,92,0
33601,827,0
834,138,0
63354,109,0
1396,17,0
1661,158,1
128,21,1
97198,473,0
65993,1193,0
67612,217,0
84686,65,0
86933,39,0
2309,98,1
114,61,1
499,905,1
3740,232,1
64871,1199,0
2302,560,1
2716,247,1
29,29,1
2485,64,1
2646,16,1
276,41,1
74215,1236,0
992,97,1
54982,57,0
94635,21,0
2259,175,1
104851,109,0
4724,6,1
103771,78,0
2441,58,1
5232,3,1
54021,5,0
917,45,1
56773,182,0
5321,217,1
1637,74,1
55917,515,0
44583,145,0
1650,129,1
85189,35,0
5165,1202,1
211,1197,1
299,21,1
2503,394,1
888,602,1
302,8,1
63768,109,0
4258,820,1
3543,9,1
81037,776,0
89,35,1
54408,124,0
499,306,1
54147,21,0
69902,885,0
427,21,0
25,882,1
98791,21,0
80218,621,0
313,990,1
508,206,1
65219,424,0
93712,41,0
274,114,1
204,29,1
4325,1269,1
91553,39,0
3162,776,1
1544,45,1
5978,264,1
552,3,1
64481,186,0
77283,1199,0
94,800,1
90447,948,0
69314,107,0
8820,80,0
7911,12,0
92239,1193,0
1815,79,1
4878,1347,1
49462,40,0
3237,943,0
1732,9,1
46,8,1
254,317,1
57665,12,0
82225,1193,0
249,215,1
56969,98,0
18346,35,0
1517,1433,1
1832,961,1
57100,1200,0
2885,177,1
1088,403,1
137,1074,1
49070,318,0
105445,9,0
3966,244,1
500,918,1
50483,35,0
63039,1,0
51870,31,0
95942,196,0
21931,458,0
286,1124,1
48890,253,0
1899,323,1
5705,1207,1
30,160,0
75,57,1
3559,171,1
2446,233,1
4281,15,1
435,16,1
3047,596,1
81266,1197,0
90252,480,0
248,473,1
101,217,1
3478,33,1
2441,36,1
16532,44,0
14861,306,0
413,149,1
1530,61,1
2131,61,1
58581,41,0
1932,1202,1
127,21,1
1702,16,1
1693,863,1
2851,175,1
3624,39,1
70898,504,0
90,29,1
2727,58,1
