drug_idx,disease_idx,label
12411,833,0
88766,0,0
84941,205,0
2677,1075,1
95999,33,0
79856,859,0
24055,173,0
67285,128,0
82392,783,0
53234,3,0
49397,109,0
57765,58,0
67923,283,0
74063,859,0
99965,21,0
18826,150,0
68767,192,0
18487,13,0
1897,137,0
3061,233,1
76058,37,0
98392,1249,0
12247,463,0
75970,145,0
80219,831,0
105708,0,0
28882,109,0
92495,855,0
51453,1198,0
91779,29,0
68661,302,0
105329,3,0
81915,506,0
50954,656,0
61672,21,0
22600,203,0
3559,456,1
3531,4,1
49065,394,0
35661,140,0
62644,302,0
98716,54,0
17405,1461,0
70639,6,0
79631,1227,0
73859,109,0
1000,431,1
59443,220,0
73974,109,0
95819,943,0
59907,78,0
94214,145,0
17295,5,0
104109,256,0
2321,776,1
2831,283,0
3298,40,1
52903,180,0
89297,245,0
59681,669,0
94026,119,0
97226,269,0
10291,859,0
77045,54,0
4856,464,0
85244,21,0
68910,179,0
88560,533,0
16961,124,0
79791,877,0
86172,89,0
2526,253,0
80323,1207,0
46001,1196,0
46671,394,0
91933,391,0
80075,269,0
72035,1396,0
52209,36,0
66282,577,0
2028,57,1
63101,140,0
73000,248,0
60273,87,0
105937,3,0
4942,220,0
83221,109,0
99598,897,0
92718,232,0
86701,40,0
80732,44,0
23743,58,0
752,599,1
1364,9,1
82101,3,0
11816,587,0
1791,950,1
49548,45,0
58731,518,0
36739,1197,0
70800,1207,0
1632,207,1
62672,14,0
53250,38,0
85669,4,0
1092,460,1
19588,12,0
79072,41,0
81299,1124,0
47769,736,0
24266,41,0
70199,926,0
66419,1124,0
3333,189,1
99646,1199,0
73864,91,0
5439,568,0
89598,351,0
103100,35,0
63412,158,0
9115,35,0
77458,1456,0
8687,245,0
58998,431,0
1674,114,1
67177,45,0
102595,805,0
61360,21,0
65351,955,0
82041,483,0
84444,686,0
73641,1012,0
102288,35,0
71300,91,0
24043,394,0
96767,18,0
78645,109,0
96918,8,0
56960,877,0
104516,227,0
14519,76,0
60458,91,0
3436,41,0
64481,776,0
1454,1,1
83946,184,0
51744,57,0
557,233,1
104960,177,0
115,621,1
7283,19,0
73315,1388,0
100259,33,0
81482,835,0
98911,45,0
89169,9,0
70237,304,0
51715,841,0
14107,390,0
68019,111,0
86502,203,0
92468,71,0
13773,84,0
60153,189,0
70276,109,0
70458,38,0
45077,631,0
55985,776,0
69746,1193,0
72938,1198,0
26431,130,0
69373,9,0
85945,283,0
74581,351,0
61015,1124,0
63845,318,0
91386,56,0
66975,207,0
94569,111,0
10418,139,0
53986,109,0
105255,936,0
103632,1198,0
67617,253,0
84403,621,0
72988,125,0
55986,145,0
76441,776,0
95194,621,0
74300,643,0
67676,100,0
64901,68,0
55275,252,0
90175,45,0
55833,19,0
49125,1008,0
14613,220,0
16010,407,0
97328,97,0
79503,29,0
83689,45,0
11938,313,0
1690,283,1
61584,387,0
49115,661,0
87569,253,0
19342,15,0
88301,1051,0
23100,394,0
359,65,1
73084,6,0
58289,877,0
78227,882,0
51360,150,0
37761,175,0
59063,431,0
77927,418,0
98683,382,0
89601,877,0
65020,78,0
87252,256,0
31,39,1
104785,523,0
66850,1222,0
51477,65,0
64432,431,0
70047,109,0
102182,24,0
71988,363,0
20393,129,0
1313,91,1
103294,878,0
55864,16,0
53500,1249,0
62888,500,0
55988,285,0
73712,905,0
2069,61,0
51171,158,0
84162,173,0
74952,3,0
84563,903,0
49280,53,0
58510,263,0
87897,394,0
62316,152,0
95529,1196,0
105546,1074,0
75269,233,0
91744,252,0
64328,438,0
48366,1202,0
60282,431,0
1618,339,1
51603,84,0
57033,1412,0
12010,109,0
19845,481,0
2552,248,0
86553,45,0
95353,114,0
84888,543,0
82423,151,0
17636,431,0
91451,776,0
92436,24,0
92638,145,0
96377,256,0
3400,37,1
91815,17,0
96687,2,0
4731,431,1
2439,37,1
68846,776,0
71582,16,0
91488,38,0
39329,1,0
93463,69,0
21960,6,0
86237,1349,0
90760,394,0
76775,1196,0
77254,174,0
16893,330,0
1075,429,0
54875,53,0
60523,18,0
2976,4,1
65092,1197,0
52467,229,0
14093,89,0
76,155,1
80853,171,0
103618,109,0
69124,431,0
81960,152,0
60671,24,0
99381,33,0
98953,65,0
85916,282,0
86573,427,0
48922,379,0
49078,163,0
94312,232,0
87435,153,0
61174,401,0
50202,894,0
156,229,1
101877,1193,0
103208,1197,0
74242,270,0
52123,1216,0
54724,225,0
783,76,1
82772,138,0
54837,283,0
100041,12,0
101347,1394,0
102715,114,0
47479,207,0
84941,79,0
83150,40,0
69699,158,0
8272,140,0
78234,1456,0
78697,92,0
105912,230,0
94339,109,0
82654,109,0
3574,455,1
90644,16,0
910,456,1
73745,237,0
57743,29,0
21441,248,0
105927,1226,0
76966,525,0
48997,217,0
84984,105,0
48492,82,0
98953,82,0
65411,21,0
1114,417,1
82179,21,0
30447,1394,0
62102,44,0
75017,21,0
91226,78,0
106055,1207,0
97819,182,0
97629,9,0
47974,1197,0
60462,943,0
40834,177,0
62954,12,0
67747,1394,0
79272,189,0
168,145,0
66582,67,0
83289,252,0
81266,76,0
73222,1207,0
50299,764,0
95709,97,0
50567,37,0
54954,54,0
784,73,1
23667,9,0
59236,14,0
100282,1207,0
6800,24,0
58461,263,0
1366,172,1
2371,36,1
20509,9,0
6798,13,0
84790,65,0
87083,37,0
73629,17,0
96791,464,0
4146,130,0
157,548,1
47023,431,0
88159,683,0
58648,673,0
18689,1460,0
1646,449,1
70509,151,0
70032,1207,0
2914,3,0
69488,109,0
575,54,1
95833,65,0
50125,849,0
89254,114,0
14028,78,0
53947,623,0
8482,47,0
87912,122,0
85771,468,0
74258,13,0
61525,137,0
31482,859,0
95695,125,0
69844,129,0
1365,288,1
77673,35,0
70433,114,0
70665,98,0
53807,456,0
4365,89,0
76029,460,0
99230,57,0
58011,394,0
57769,21,0
89439,35,0
101935,458,0
93953,149,0
163,602,1
56426,39,0
59661,541,0
12893,39,0
59462,1070,0
37630,808,0
76991,253,0
59464,440,0
14885,1423,0
69019,0,0
78570,9,0
86284,80,0
106314,8,0
54148,118,0
53536,1229,0
388,76,1
64248,1196,0
100455,288,0
1788,41,1
53193,89,0
67427,24,0
71151,229,0
46972,1085,0
70438,171,0
89064,747,0
50784,44,0
50599,1075,0
94701,40,0
54730,35,0
64652,6,0
3446,431,0
220,45,1
61067,194,0
31906,141,0
3464,882,0
51752,91,0
86868,44,0
56884,179,0
775,246,0
48679,808,0
85453,98,0
101886,1193,0
47736,177,0
102019,215,0
82234,5,0
11935,245,0
2161,843,1
57966,45,0
58688,207,0
91982,375,0
94693,109,0
97050,213,0
41416,21,0
67559,118,0
67704,1124,0
87730,331,0
100536,9,0
69529,269,0
85928,177,0
100357,776,0
67467,4,0
72544,175,0
102462,45,0
63934,196,0
88882,39,0
90367,877,0
82608,192,0
53342,13,0
68136,45,0
51161,263,0
60524,217,0
73377,736,0
21530,403,0
102859,21,0
53214,233,0
853,256,1
77300,44,0
83057,1197,0
47803,616,0
104592,1237,0
69311,323,0
30638,593,0
90451,109,0
101261,24,0
61267,21,0
60343,209,0
92974,89,0
103824,202,0
34384,989,0
58483,263,0
71304,1102,0
94597,1197,0
68101,256,0
9896,909,0
57196,1199,0
97685,24,0
1618,39,1
60579,150,0
67142,331,0
84143,283,0
511,194,1
94479,36,0
91662,835,0
3606,144,0
2892,1200,0
76800,221,0
55770,58,0
104661,41,0
3099,791,1
75555,1197,0
93959,1251,0
51094,175,0
346,33,1
60199,57,0
76205,1197,0
4849,255,0
69940,1394,0
94754,45,0
952,466,1
49025,68,0
94576,231,0
27495,608,0
67387,1,0
13186,232,0
78728,170,0
95372,252,0
66497,776,0
2794,71,0
679,202,1
67255,504,0
84299,1017,0
30847,623,0
7047,643,0
21404,139,0
67491,1198,0
557,44,1
96324,456,0
5209,177,1
52424,125,0
84269,179,0
60081,186,0
21256,217,0
76830,352,0
94791,152,0
55008,29,0
91623,158,0
88618,379,0
53677,431,0
2253,805,1
61304,543,0
102457,9,0
76121,594,0
94854,12,0
56521,4,0
68732,21,0
78262,31,0
7840,388,0
59826,9,0
23868,281,0
85506,1,0
61586,458,0
96796,386,0
48199,129,0
49862,190,0
83164,35,0
93335,297,0
80570,4,0
77271,194,0
69941,1207,0
32829,47,0
47249,256,0
31045,882,0
64778,61,0
13842,1405,0
54895,234,0
60868,776,0
68043,510,0
106276,562,0
61780,253,0
66821,21,0
10310,89,0
57258,17,0
63480,147,0
89091,109,0
75879,220,0
47877,114,0
84974,58,0
51524,1075,0
106154,776,0
64000,58,0
78703,36,0
106233,847,0
56478,256,0
55248,458,0
66272,430,0
50209,145,0
96827,761,0
54544,431,0
87218,270,0
70338,44,0
92389,1207,0
56917,18,0
73935,312,0
81627,67,0
90220,1394,0
53385,40,0
37,15,1
94992,45,0
88916,124,0
68147,305,0
12149,339,0
78587,1197,0
81105,1200,0
47170,177,0
47669,91,0
65102,65,0
62676,458,0
6454,331,0
95715,269,0
16503,1482,0
57428,13,0
3182,18,1
99639,0,0
30445,206,0
55159,40,0
64084,149,0
67958,85,0
85856,1124,0
93162,464,0
1129,179,0
89623,258,0
25593,58,0
59541,80,0
62177,54,0
61370,177,0
34010,35,0
54871,882,0
62517,44,0
47466,0,0
7595,248,0
63865,57,0
169,110,1
33868,332,0
47603,256,0
66275,74,0
70144,89,0
6448,84,0
102305,312,0
518,793,1
98563,79,0
96601,109,0
57713,431,0
66896,1377,0
1788,40,1
77686,21,0
75410,1197,0
71437,510,0
70531,65,0
93386,1197,0
76710,39,0
88288,337,0
65112,47,0
89920,1228,0
95281,889,0
99511,273,0
69656,394,0
70385,431,0
1635,1198,0
42661,109,0
49229,130,0
76422,29,0
69150,184,0
81414,171,0
70410,21,0
81613,80,0
82071,35,0
65367,171,0
60405,45,0
5716,1124,0
58015,430,0
53354,177,0
82169,394,0
85891,76,0
47237,431,0
75839,394,0
63313,89,0
74345,247,0
85459,256,0
99062,9,0
60551,615,0
51950,229,0
64768,114,0
95857,24,0
94139,21,0
86660,53,0
3580,41,1
1631,155,1
90862,246,0
703,145,1
1533,1197,1
17577,546,0
53583,1073,0
60425,1198,0
51115,9,0
65411,431,0
98463,175,0
95713,114,0
225,1199,1
65634,189,0
1927,253,0
73016,158,0
72181,431,0
65574,129,0
82203,16,0
11449,352,0
95004,5,0
73762,213,0
102298,844,0
38540,472,0
73345,171,0
72787,177,0
92174,200,0
37058,1193,0
100757,18,0
92304,884,0
51989,589,0
552,145,1
15595,245,0
48683,930,0
77241,255,0
262,1073,1
64109,339,0
66538,114,0
93879,114,0
54843,882,0
75799,36,0
74567,878,0
246,98,1
77229,1244,0
77250,776,0
79445,6,0
1778,21,0
88572,97,0
57065,621,0
60716,456,0
87865,623,0
102930,693,0
105267,17,0
81461,170,0
49239,283,0
66236,17,0
56776,1197,0
9835,434,0
62567,109,0
70077,551,0
84079,1198,0
73642,40,0
89912,68,0
92757,205,0
74113,1,0
106008,6,0
80479,517,0
70747,1207,0
83321,36,0
51822,73,0
41647,1124,0
85571,1207,0
76622,3,0
469,270,1
100214,35,0
101345,49,0
94242,105,0
96950,9,0
90120,58,0
2412,35,1
52717,21,0
71620,45,0
53019,97,0
26817,1,0
90267,889,0
94681,9,0
21449,1132,0
53089,61,0
301,1194,1
86352,47,0
82073,615,0
3918,68,0
93883,784,0
93898,438,0
93638,776,0
103947,29,0
106437,776,0
90277,24,0
135,65,1
50531,776,0
77729,33,0
12896,935,0
72627,114,0
55798,17,0
87977,776,0
95676,270,0
65764,877,0
83811,84,0
59782,909,0
885,859,0
90649,429,0
66350,447,0
233,205,1
48291,47,0
46852,37,0
90117,0,0
310,36,0
77241,172,0
62690,114,0
103735,3,0
87889,109,0
56335,21,0
3636,109,0
4761,256,1
93656,200,0
87095,351,0
724,504,1
88997,114,0
69150,17,0
3358,190,1
4551,24,0
88106,217,0
40,953,0
17633,883,0
87507,233,0
1476,449,1
99177,9,0
56158,16,0
86590,827,0
48662,124,0
102887,114,0
56111,91,0
88483,449,0
81743,12,0
26606,21,0
55489,21,0
84200,461,0
62777,784,0
99102,534,0
20662,0,0
94508,1197,0
86935,154,0
72703,313,0
902,501,1
82968,504,0
17564,18,0
63640,321,0
81972,394,0
7374,205,0
83409,518,0
47094,282,0
99217,15,0
56076,174,0
50612,1198,0
92457,306,0
57645,58,0
96147,177,0
99710,17,0
80833,21,0
94195,431,0
1052,776,1
74113,704,0
52390,654,0
103403,175,0
57786,24,0
1882,465,1
62203,58,0
75763,9,0
63676,673,0
60429,227,0
96882,1197,0
2525,73,0
78984,69,0
91547,951,0
17222,215,0
66787,175,0
93085,12,0
102506,44,0
57385,1207,0
1025,1196,0
7794,423,0
1064,252,0
1981,21,1
5524,21,0
58523,12,0
48854,9,0
10691,61,0
77781,1322,0
69344,431,0
105211,53,0
92542,943,0
52326,37,0
81294,1198,0
67159,410,0
97104,1227,0
50806,361,0
86274,16,0
104315,3,0
101705,776,0
101250,220,0
2102,21,1
58864,21,0
57934,61,0
76770,61,0
724,401,1
3633,195,0
93114,252,0
305,394,1
78029,845,0
81948,693,0
60656,40,0
82910,35,0
48271,6,0
58634,438,0
71774,91,0
60795,57,0
90535,354,0
5978,37,1
77922,501,0
75050,13,0
2380,394,0
73538,21,0
81755,111,0
30777,38,0
64988,621,0
98708,24,0
71539,3,0
48369,36,0
49719,91,0
68304,486,0
47254,54,0
35825,38,0
58932,182,0
36491,486,0
99223,130,0
62375,913,0
58222,454,0
70593,5,0
67623,47,0
56982,1,0
85556,9,0
1677,9,1
61763,569,0
1321,466,1
79644,67,0
104742,0,0
40235,431,0
103147,582,0
58592,61,0
56369,798,0
96345,502,0
60642,91,0
83641,776,0
63468,35,0
100677,124,0
102886,351,0
2470,1197,0
82773,431,0
15501,107,0
66166,125,0
20746,352,0
103580,61,0
3120,39,0
83,883,1
49878,995,0
69189,124,0
36651,171,0
94785,98,0
81530,79,0
65100,1198,0
69676,109,0
87515,128,0
104508,44,0
72391,206,0
65601,194,0
74473,205,0
103684,206,0
86933,340,0
89814,673,0
75684,172,0
56393,776,0
62560,424,0
58513,217,0
3270,284,0
56543,913,0
94984,39,0
86026,468,0
84539,491,0
46262,39,0
2727,58,1
50361,4,0
69453,72,0
883,429,1
84996,456,0
95830,1196,0
14235,109,0
66004,949,0
81935,434,0
100624,9,0
55014,255,0
96641,40,0
58912,776,0
84735,130,0
72737,89,0
50713,1138,0
90850,1198,0
1364,179,1
262,245,1
12366,9,0
61894,16,0
77746,40,0
102462,13,0
106356,776,0
80175,1197,0
96923,426,0
10515,39,0
76412,57,0
48250,1,0
101820,67,0
72427,21,0
86811,116,0
86697,145,0
106161,91,0
722,36,0
50838,79,0
51722,40,0
26418,12,0
101322,29,0
67417,491,0
80742,158,0
47208,18,0
66459,821,0
102844,555,0
51301,145,0
64917,256,0
13422,21,0
48047,456,0
55946,1343,0
71722,38,0
77965,283,0
81474,21,0
69572,456,0
66934,177,0
89255,45,0
93649,141,0
91214,170,0
102601,177,0
82404,39,0
74465,776,0
60669,57,0
71323,928,0
77462,943,0
2380,29,0
96589,831,0
79797,1075,0
73414,551,0
82846,1198,0
102934,138,0
95195,759,0
60828,39,0
76608,1210,0
69666,1264,0
27489,388,0
87736,1237,0
73020,304,0
87421,1124,0
54149,194,0
35889,399,0
67874,4,0
47248,248,0
89490,424,0
61779,61,0
62840,118,0
58645,184,0
73937,458,0
96917,73,0
90909,877,0
67225,197,0
63074,431,0
73645,53,0
669,44,0
78589,886,0
222,144,1
85711,82,0
70931,129,0
61246,9,0
56380,464,0
63703,1224,0
738,304,0
24715,71,0
39227,74,0
83489,72,0
1175,129,1
75265,776,0
86234,1216,0
5978,234,1
94052,58,0
90308,392,0
2956,89,1
3747,217,0
52131,71,0
62133,58,0
16368,1200,0
83161,171,0
79298,78,0
79501,776,0
47908,64,0
9613,1202,0
90614,125,0
86080,44,0
93570,648,0
27429,38,0
69794,9,0
53823,157,0
87537,184,0
74234,12,0
100456,350,0
70534,1196,0
18359,1210,0
435,13,0
72115,97,0
421,33,0
218,109,0
47296,21,0
48599,882,0
104595,263,0
72603,2,0
62396,114,0
79077,562,0
1791,543,0
64325,177,0
73878,38,0
93424,878,0
66521,125,0
80545,394,0
34800,1202,0
81108,130,0
72788,82,0
68318,171,0
61423,1456,0
89289,8,0
12882,800,0
77169,18,0
84334,776,0
46047,160,0
72055,456,0
65568,152,0
4211,1212,0
1631,44,1
48471,14,0
84332,423,0
64236,4,0
277,44,0
94767,340,0
50195,58,0
57667,1224,0
17073,172,0
48004,577,0
61772,61,0
80544,100,0
68614,304,0
65673,82,0
16285,1197,0
68808,80,0
65364,296,0
94260,619,0
3451,776,0
65623,1197,0
105232,158,0
53510,429,0
102759,878,0
1148,13,1
53882,283,0
90608,344,0
